date,SPY,60/40,r3_options,r3_eqrot,r3_xasset
2017-02-02,1.1409947561369593,1.0965564224964108,1.0895090580466844,1.15845870272873,0.979031364669427
2017-02-03,1.1488597356805395,1.1014259609005626,1.09871649175946,1.1663095517481545,0.9866533249698061
2017-02-06,1.146805425121377,1.102335444898158,1.1029429730001794,1.1645149636040655,0.9876790905047153
2017-02-07,1.1468557928156484,1.1031600880136563,1.0993953358601218,1.160353422806041,0.9841885177745757
2017-02-08,1.1483585064924167,1.105827643630813,1.103615385236367,1.1638742632480972,0.986254065392093
2017-02-09,1.1551713730038842,1.107117598849854,1.1033034558903483,1.1690902037526867,0.9889125185112922
2017-02-10,1.1597299795863145,1.1094532143741636,1.112552639266517,1.178384047973305,0.9952809860705409
2017-02-13,1.166041879584012,1.112422506357792,1.1188750470653248,1.1867140009405648,0.9992964885468116
2017-02-14,1.1707006833097018,1.113517434415596,1.1253298351098513,1.1927302829498394,1.0032341555007425
2017-02-15,1.176812197449845,1.1162037697046276,1.133374646492245,1.20061380614489,1.0081028375390837
2017-02-16,1.1758105302117416,1.1173855065217504,1.1295637399460423,1.1944648096070074,1.0057921604243134
2017-02-17,1.1776639250761984,1.1196266374315906,1.1258961396799747,1.1905437515113497,1.0038024252181852
2017-02-21,1.1846769961865018,1.1234613159045785,1.1370495096899875,1.2030229296296968,1.0109806694245547
2017-02-22,1.183625062247738,1.123566797458343,1.132206794054463,1.1965799654504172,1.0073868965749917
2017-02-23,1.1844264237598823,1.125201533231118,1.116743090139403,1.1780669060064881,0.9998349391180766
2017-02-24,1.185929235850613,1.1281203754833797,1.1043812685528704,1.1655843336140053,0.9939503768175995
2017-02-27,1.187782724653324,1.1275977527813155,1.107704150462586,1.1725781292397723,0.998083850626788
2017-02-28,1.1845767209120759,1.1255394325862338,1.0980793649191827,1.1610315187932678,0.9907841415515053
2017-03-01,1.2011578809461116,1.1320183086221,1.127753973807107,1.191335189888586,1.0109544764769436
2017-03-02,1.1935935651676959,1.126398170817999,1.094510448523747,1.1572167875782944,0.9902443516693478
2017-03-03,1.1943453739465881,1.1272476944038923,1.1050329324659358,1.1675659241619183,0.995519409063264
2017-03-06,1.1907885178753452,1.1251473329633774,1.09507933765579,1.1569485363859104,0.9887539671732037
2017-03-07,1.1872318350064996,1.1224866836256029,1.087589644590666,1.1466007607458164,0.9825809428336202
2017-03-08,1.1850277628494468,1.119729206479681,1.078613752355029,1.1331128304764153,0.9744950856210928
2017-03-09,1.1865304847052385,1.1193295172086732,1.0736527080989124,1.125816709748787,0.9712288181670271
2017-03-10,1.1906883248297426,1.1226325395467696,1.0805464612286242,1.1336198219492752,0.9758711922800244
2017-03-13,1.191289300947934,1.1218513970081458,1.086984891229124,1.1406167632488875,0.9800987944879126
2017-03-14,1.1867305107897455,1.1197445965741313,1.0781498399313802,1.1299119046738473,0.9729664983051587
2017-03-15,1.1970001206109666,1.129484092467763,1.097191541232912,1.1565406232754447,0.9892959321765699
2017-03-16,1.1946457650137392,1.126900207535032,1.0958309991814996,1.1535972660889815,0.9880108865206361
2017-03-17,1.1925476683889338,1.1269198109354819,1.0880065373747887,1.1481310338450508,0.9852403219451822
2017-03-20,1.1912397298081514,1.1272573505403025,1.0900939119895279,1.1519643897575016,0.9857298024808328
2017-03-21,1.175944616698923,1.120106552292258,1.0520477413187472,1.1143844566454,0.9598668631622735
2017-03-22,1.1787117672548155,1.1225360631017176,1.056990668838657,1.1202244735135019,0.9629979881904774
2017-03-23,1.1774539285666248,1.1213493400332961,1.0551342117400904,1.1178294983233406,0.9623475083462935
2017-03-24,1.1765984611893638,1.1211239294282151,1.057012029081808,1.1183982451374708,0.962761189642546
2017-03-27,1.1753913417640913,1.121561449834789,1.0555724787798586,1.1180464273077861,0.962431544021516
2017-03-28,1.1839445000033206,1.1248519793968044,1.0660490232756181,1.128062583275163,0.9698445449180372
2017-03-29,1.1850508961385737,1.126772057666497,1.0684406599051604,1.132825191348935,0.9720394193149164
2017-03-30,1.1888245959132553,1.1276151746427332,1.0759766584952135,1.1382149650758544,0.977391990149421
2017-03-31,1.186057357013102,1.126953785175354,1.073937541002544,1.1384796250306202,0.9764590751398485
2017-04-03,1.1839947676875358,1.1280277681107829,1.073580515322696,1.1378183830749238,0.9748911331509311
2017-04-04,1.184749327552983,1.127807030216269,1.0769990617590282,1.1428375927321677,0.9770062480637273
2017-04-05,1.1812274469219528,1.126644738170627,1.060679906183231,1.1249938551873984,0.966466325761374
2017-04-06,1.1845479717734462,1.1282429700172867,1.063537073118974,1.1286036005590274,0.9701143600558937
2017-04-07,1.1833404909529393,1.1261888550153867,1.0658623375271798,1.132948681459858,0.9715143272869112
2017-04-10,1.1840446850457005,1.1274010515757154,1.0623137762791726,1.1303417274511538,0.9699557955812586
2017-04-11,1.1826362875737324,1.128685931587665,1.0648746879130924,1.136575892539004,0.9734430450960686
2017-04-12,1.17745391622977,1.1271330849209757,1.0474123818878778,1.1157899607197568,0.960819506876025
2017-04-13,1.1698064119165534,1.1241297037223015,1.0305285682095358,1.0988955283466781,0.9500292150764444
2017-04-17,1.1801710604990316,1.1293247710044907,1.0484450779883239,1.1155761785579053,0.962165969706868
2017-04-18,1.176649264830554,1.1299141513072708,1.044451261948446,1.1131596357678195,0.9601373896143727
2017-04-19,1.1744856774618615,1.1274844196291398,1.0380873557068262,1.107348771547105,0.9573298731718676
2017-04-20,1.184044687197299,1.1319209329599456,1.0549654557667787,1.124398134386943,0.969739544235954
2017-04-21,1.180271432790373,1.129978861217995,1.0497372834019678,1.121686477871877,0.9671934979979108
2017-04-24,1.1932518691647722,1.1364548589819947,1.0718580015373287,1.1428715842876167,0.9827024916386743
2017-04-25,1.2001952705337364,1.138075298049904,1.078161666899903,1.1487710316709623,0.9876345934984332
2017-04-26,1.1994403477085707,1.1388382518290519,1.0764748402148592,1.1484675228273564,0.9874804655676513
2017-04-27,1.2004467261379121,1.1397114560536579,1.0710538153481566,1.145265802325532,0.986045288889439
2017-04-28,1.1978301364178838,1.1386859609232431,1.0634720356925997,1.1366659948893993,0.9798265269446175
2017-05-01,1.2008490995805061,1.1394281014216392,1.069797082649776,1.1419639129013546,0.9841675759659485
2017-05-02,1.2013019277674668,1.1406260374495254,1.0710395633833882,1.1413788281436257,0.9838735171449245
2017-05-03,1.1998430787194052,1.1388509464774852,1.0679518753123354,1.1379192765569832,0.981606146312107
2017-05-04,1.2012512985456059,1.1386243896117019,1.0602758350201624,1.1326502776995166,0.9782391517908049
2017-05-05,1.2059810213209086,1.1414044722417311,1.0669818319155953,1.1399555393430725,0.9834663177952108
2017-05-08,1.2057798395669317,1.1401755010228096,1.0639415657520361,1.1374387350930835,0.9815023155513013
2017-05-09,1.2046728251540237,1.1390304165517848,1.0663004461272807,1.1399861222527177,0.9828618489033906
2017-05-10,1.2068364055012721,1.14009149561039,1.0776488121130015,1.1516301604850905,0.9907752535135015
2017-05-11,1.204371261117575,1.139029960683965,1.0761065332151412,1.1498066919964398,0.9889100675895827
2017-05-12,1.2023583231665935,1.1401982865542406,1.0800116354852531,1.1528166734120242,0.9905875220173005
2017-05-15,1.2089993690108558,1.143681484735593,1.0913871774576593,1.1646808277173712,0.9993940843898426
2017-05-16,1.2078927960683876,1.1436512949431137,1.0991946919795428,1.1728839742299095,1.0050328432179056
2017-05-17,1.1864599221370942,1.13508464102574,1.0620424125239243,1.1355778840360098,0.9760100004001181
2017-05-18,1.1912397420378127,1.1376792951359203,1.032618469668972,1.1205876775254635,0.9662562634886319
2017-05-19,1.1989872675100912,1.1419644317066957,1.0526550780267634,1.137173982591709,0.9787640878833959
2017-05-22,1.2050752932190913,1.1449184017094163,1.0528418305605447,1.141492456433346,0.9825542851573515
2017-05-23,1.2077419802339502,1.145236996400558,1.063646697672128,1.1495797158881922,0.9882774444364978
2017-05-24,1.2105591350222042,1.1477851809081827,1.0667539548052274,1.1536471233509373,0.9910576170854922
2017-05-25,1.21634524451987,1.15133883034695,1.06632312381046,1.1550479817694312,0.9934521518273215
2017-05-26,1.2160935218715165,1.1514954715741204,1.0688926586414325,1.1573833671411817,0.9943778592855612
2017-05-30,1.2150371379118723,1.1520509308110338,1.0674309114608,1.157035203823862,0.9933484307491196
2017-05-31,1.2147354077394146,1.15209337340318,1.0604986407989305,1.1516240359554555,0.9892430378125058
2017-06-01,1.224395238796194,1.1573561915551835,1.0655023414114762,1.1570967551660933,0.9951727962839119
2017-06-02,1.228470503665051,1.161695702120769,1.0662625084478057,1.160430521804873,0.998139963288253
2017-06-05,1.227564850640339,1.160402661857516,1.0670591981489852,1.1595811725395997,0.9984129642777516
2017-06-06,1.2236405958771088,1.1596449990526387,1.0699157876270762,1.1625206478869143,0.9991415560088851
2017-06-07,1.225904734780878,1.160065504305228,1.0735624063991236,1.1664530000541042,1.0019866886239084
2017-06-08,1.2265082109046688,1.1596733538435307,1.0909189759728655,1.1812356572664457,1.0140584822411456
2017-06-09,1.2246466290072398,1.1581852794500958,1.0804416857389694,1.1666055434740243,1.0042348502172644
2017-06-12,1.2243952580401698,1.1579562935369438,1.0755907264248834,1.161064845727251,1.0008078322710954
2017-06-13,1.2303822814850296,1.161526129763719,1.0807273617126536,1.1661201510231514,1.0057712925085873
2017-06-14,1.2288227965508929,1.1630603235244124,1.0746598867295336,1.1634362070217936,1.0009131951134034
2017-06-15,1.2264580253847543,1.160897797315762,1.0627671331308832,1.1545559566362606,0.9929869432120051
2017-06-16,1.226726398929869,1.1613091469867496,1.060577011642426,1.1535562092138636,0.9911502560270589
2017-06-19,1.2369384423121923,1.1658074595854546,1.0712304133133603,1.1636636039024908,1.0007133184954644
2017-06-20,1.2285967026286206,1.1622407906251906,1.0544242538996091,1.1479310101049227,0.9908435396598932
2017-06-21,1.228293091811467,1.1620252623769562,1.0558344944718536,1.1515796155568958,0.9928923332859537
2017-06-22,1.227737313753284,1.1621418459013946,1.056746091850759,1.152591924939332,0.9936663188336841
2017-06-23,1.229203281215398,1.163103235347052,1.0596236247491588,1.1540700049468404,0.9966643859632904
2017-06-26,1.2300123059389954,1.1639510483944941,1.0622852028104923,1.157203316322153,0.9965852486591457
2017-06-27,1.2201032407014893,1.1560392643789392,1.0486604520649105,1.1401592291959002,0.9860057255945294
2017-06-28,1.2310235795408695,1.161803466991519,1.0651116229135027,1.153655584980191,0.999392873690962
2017-06-29,1.2202039655774553,1.1539366740529364,1.056451348060353,1.1408229190929764,0.9911155442468066
2017-06-30,1.2224793043161468,1.1541478827143035,1.055690701216806,1.1410237516713544,0.9903837774299131
2017-07-03,1.2245519446278565,1.1536324451437054,1.0564058625386583,1.138167562212193,0.9903365467165491
2017-07-05,1.2273830719872778,1.1555845534607068,1.0640959705540887,1.1470471893182776,0.9969371554609776
2017-07-06,1.216159402497628,1.1483716407613747,1.0546556120435833,1.1382861226102385,0.9892209314786493
2017-07-07,1.2240464516162997,1.152086702030313,1.0658514101340353,1.1493296796277621,0.9980685356022553
2017-07-10,1.2253610652648712,1.1534389798292777,1.072213930300339,1.1571035971450347,1.0025752732134783
2017-07-11,1.2244510508697524,1.1535345217798136,1.0761198667634686,1.1630995265022508,1.0051938796256108
2017-07-12,1.2336522617585761,1.1600820745116691,1.089542006554928,1.1785615093032407,1.015012470337272
2017-07-13,1.2357254390575068,1.1607743347028228,1.0909923111561914,1.1785401005118614,1.0161812753823887
2017-07-14,1.2414888501480166,1.1646834533819155,1.0962212807206981,1.1856507250431192,1.0206758999831775
2017-07-17,1.241337053306309,1.1651637226667766,1.0952142762501444,1.1845799886402035,1.0200874487452058
2017-07-18,1.2419945398899632,1.167233604382021,1.0979159718126963,1.187297982755062,1.0214325009090384
2017-07-19,1.2487185989693643,1.1710320304902357,1.1030124018131418,1.1936379026484845,1.0266418121629637
2017-07-20,1.2492748281820893,1.1714768120888241,1.1037628887535702,1.194705864474231,1.027273790656297
2017-07-21,1.2481622989766001,1.171675906761316,1.0991477307365614,1.1895852955655164,1.0234921707059799
2017-07-24,1.2478592326887856,1.1711999430535736,1.103355025543556,1.192303299416835,1.0264605847676387
2017-07-25,1.2508927036118982,1.1703005060896519,1.1081653807678142,1.1952668562522197,1.0311778870027375
2017-07-26,1.2509429769896563,1.171809335157334,1.1075739282220605,1.1971885025316467,1.0308689341095638
2017-07-27,1.2497799878133788,1.1704122278566031,1.0989789318541798,1.1875854465208926,1.023657226299747
2017-07-28,1.2483139333986744,1.1703682330467813,1.0962351233339385,1.1853167400084506,1.0222068526027612
2017-07-31,1.2476061768478555,1.170098987038172,1.0952320978165322,1.1828460750097565,1.021200128771585
2017-08-01,1.2503870286357404,1.1728256068370477,1.1010190355953626,1.1886286938456236,1.0260898560207987
2017-08-02,1.2509935288639802,1.1727320222072681,1.0988737375868687,1.1857200420741292,1.0247335627583853
2017-08-03,1.248566739027272,1.1729893691336652,1.096808065104388,1.1854601115411936,1.023338997762943
2017-08-04,1.2508419897101342,1.172996132999348,1.100663262922383,1.1877075707690243,1.0266036665099516
2017-08-07,1.2531679679152599,1.1745679138796954,1.1040926992125586,1.1930417351331322,1.0298022525043904
2017-08-08,1.2500836959759862,1.1724379922797823,1.1018025817644284,1.1902435826869056,1.0274573027379197
2017-08-09,1.2500333301038753,1.1729805058190914,1.0980567826041907,1.186578804658755,1.0242829726121216
2017-08-10,1.232388397130461,1.1648118645954435,1.0752532161398163,1.165449708230829,1.0037809765078585
2017-08-11,1.2342085978213706,1.16636237732005,1.0769481898139974,1.1695660542179571,1.005640320981509
2017-08-14,1.2464433693620036,1.1721028412615315,1.0960138071289405,1.1870033660973327,1.0220582233228697
2017-08-15,1.2462917395261208,1.1706123631846193,1.0952070760019057,1.1859333222996415,1.0211804630372558
2017-08-16,1.2484659079286415,1.172713351397932,1.0968314088727267,1.189083824324513,1.0229979959868065
2017-08-17,1.229001038504149,1.163433315064376,1.074147521706061,1.1698330969557733,1.0025050825176032
2017-08-18,1.2270798395007385,1.1624405477623838,1.0746546949514344,1.169358862961487,1.0022349157899055
2017-08-21,1.2280405693902772,1.1632883032326717,1.0733349375001886,1.1686691982440398,1.0012369315950491
2017-08-22,1.2408820176987114,1.1695892161077095,1.0877888445109567,1.1817559824680703,1.013854168198604
2017-08-23,1.2364331206271169,1.1687111970239166,1.08643266448989,1.1805504773306996,1.0116904733424743
2017-08-24,1.233551106301916,1.166343904938184,1.0878078363779864,1.1799828107811254,1.0119907950496894
2017-08-25,1.2364331257646355,1.1687552429969137,1.0891110147707666,1.1801588410687762,1.0136781297747066
2017-08-28,1.2364835722361667,1.1692224579110688,1.0864359998591526,1.1813065068186193,1.0121288078189046
2017-08-29,1.2378993582912128,1.1711163881714906,1.087839456927751,1.1859068651207185,1.0132548214496142
2017-08-30,1.2437634979943293,1.1740193693334335,1.0977596498988769,1.1962832339808602,1.0217927444349868
2017-08-31,1.2512465762047422,1.178974548316537,1.1031248726257428,1.2045412907816588,1.0277305021957044
2017-09-01,1.25301615167514,1.1785722621818218,1.1058948470671348,1.204647306619722,1.0301039285996045
2017-09-05,1.244016651359448,1.1768078064156822,1.0886819169255906,1.1978395523463807,1.015635447428219
2017-09-06,1.2482633758825266,1.1780864319630922,1.0873733453657235,1.196234786468206,1.0161356435397444
2017-09-07,1.2481118367086943,1.180039232317115,1.0807944457202148,1.200537222345282,1.0120832829669582
2017-09-08,1.2466458669508882,1.1788603204937862,1.0823010165811915,1.1961180464352128,1.012157951156879
2017-09-11,1.2599420931094396,1.1837171851863424,1.1011855543250197,1.2079922807266734,1.028050945151255
2017-09-12,1.2641888161302115,1.1849999604927102,1.1092136799679857,1.209205947209778,1.034877812744544
2017-09-13,1.2647958416740526,1.1843897359983262,1.1094459630576552,1.207423121725627,1.0344718854458732
2017-09-14,1.2643914232036773,1.1842470645181602,1.1081979548832945,1.2089235523218718,1.0331043406068074
