date,buy_hold,r2_construction,mom49_baseline
2001-08-28,0.7818521493757327,1.174919307803852,1.1421875107664614
2001-08-29,0.774373405189051,1.1701581094123135,1.138978634932421
2001-08-30,0.7620102085383775,1.1690050059251464,1.1337831939000853
2001-08-31,0.7651608007063962,1.1676979785728423,1.1363120581713284
2001-09-04,0.7643852490220163,1.1748550222857335,1.142206220868249
2001-09-05,0.7620817129232685,1.1669211287090788,1.1356452650612607
2001-09-06,0.7459914397109261,1.1530123251269833,1.11926828223893
2001-09-07,0.732478864088407,1.1329726844434402,1.0972892196736055
2001-09-10,0.7353255845953774,1.1229832521145242,1.0883122895618007
2001-09-17,0.6984757870857102,1.1270003172467842,1.0623777556317822
2001-09-18,0.692878495487836,1.120585520786017,1.0544289383812722
2001-09-19,0.6814365910223179,1.0955683482756466,1.0330352085401766
2001-09-20,0.6607798084054356,1.073162805679286,1.005466542148875
2001-09-21,0.647951706732572,1.0595451837615686,0.992077792744659
2001-09-24,0.6728890482575985,1.079266984104279,1.0183703641588366
2001-09-25,0.6779938671910809,1.0851719814560634,1.0230318711744784
2001-09-26,0.6735776998976224,1.0797019782301418,1.0160429023085977
2001-09-27,0.6811126229513111,1.1084517485088201,1.0359029641411444
2001-09-28,0.6965646299828863,1.1209063508242927,1.0534571065326992
2001-10-01,0.6934966458983581,1.1230304902012918,1.0455379286713438
2001-10-02,0.7016768202598845,1.1339822443973486,1.0577815816855696
2001-10-03,0.7177420969819858,1.1411844763556789,1.077765980315465
2001-10-04,0.7170211609326722,1.1515122993023597,1.0823101880542365
2001-10-05,0.7173764807689723,1.1635704923964976,1.0869885812481934
2001-10-08,0.711706014245558,1.1645781601543959,1.0827648829068954
2001-10-09,0.7081443170825668,1.1661924413980786,1.0817628195450508
2001-10-10,0.7249241861552126,1.1758113751356454,1.1037095977132527
2001-10-11,0.7376071335003005,1.1701599310438888,1.1091517437313407
2001-10-12,0.7334732512009547,1.1592936719599982,1.0966958518302548
2001-10-15,0.7329565559691462,1.1688139202099928,1.1021992937619827
2001-10-16,0.7387436511046284,1.1815398927077938,1.111083495190139
2001-10-17,0.7238177419430675,1.1681846508716596,1.093706054004512
2001-10-18,0.71867541498632,1.1473019016116315,1.0828700471081718
2001-10-19,0.7226249316631481,1.1572721439138822,1.0928595798396499
2001-10-22,0.7336056149434821,1.173409606448971,1.1092256378130216
2001-10-23,0.7300076828852725,1.1585140735276185,1.0974087636840437
2001-10-24,0.7305884404973919,1.1620513422906211,1.098634323182032
2001-10-25,0.7410326040779444,1.1689226845613359,1.10774465485334
2001-10-26,0.7441416434199836,1.1764335456063084,1.1194305819154096
2001-10-29,0.7267998316979847,1.1734020648614465,1.1041684653408328
2001-10-30,0.7140049204008491,1.1586484629776181,1.0875626625822366
2001-10-31,0.7153583524277148,1.1586269736008612,1.0934184812692485
2001-11-01,0.7304387431658247,1.167962652689259,1.1050792777696603
2001-11-02,0.7318126180934579,1.1761799316477768,1.1105720289114969
2001-11-05,0.7422635535930625,1.1767760960338216,1.1176675335031991
2001-11-06,0.7530121904636528,1.1775905800009314,1.1231541370355915
2001-11-07,0.7514164748007194,1.1686827316162347,1.1167724214725818
2001-11-08,0.7520032484117265,1.1467694027421669,1.1047614689120004
2001-11-09,0.7525904802283787,1.1547479771031075,1.1042593279531712
2001-11-12,0.7521245439361645,1.1568132127139827,1.1106609546504667
2001-11-13,0.7661748998077361,1.1439819207255477,1.1148272261123242
2001-11-14,0.7689184878447087,1.1297072164299848,1.1122902928891076
2001-11-15,0.7689806856611905,1.11512536969205,1.1025745802836429
2001-11-16,0.7671204367947007,1.1154575815091763,1.1033235791931315
2001-11-19,0.776004374189972,1.1202685157986492,1.1113317757578838
2001-11-20,0.7698591101902805,1.12510553451866,1.1072577529843879
2001-11-21,0.7662260603647905,1.1158313531244566,1.102489437421784
2001-11-23,0.7752528852970815,1.117558739674824,1.1094042475294457
2001-11-26,0.7808974162771122,1.1174568310511275,1.107566857693251
2001-11-27,0.7765875575379629,1.1177810726024964,1.100234095184988
2001-11-28,0.7628271171813165,1.1132650634585939,1.0946089261384129
2001-11-29,0.7716613341144104,1.1249937002888128,1.1079511951299148
2001-11-30,0.7706434279319668,1.127358154571924,1.1119875394897374
2001-12-03,0.7640736541766754,1.1368440260702228,1.1137628511014055
2001-12-04,0.7751335821172002,1.1356568653586,1.124170025830415
2001-12-05,0.7930972641260872,1.1392982856632459,1.134867310958961
2001-12-06,0.7922049900490822,1.1378130853269206,1.136279313433436
2001-12-07,0.7864020488867232,1.1366649816702665,1.134704755101066
2001-12-10,0.774507678577209,1.1231628179977655,1.1256823281949315
2001-12-11,0.773016712570564,1.115182503627456,1.1207590921566666
2001-12-12,0.7733838568581994,1.1246738116197699,1.125098994154731
2001-12-13,0.7617637257397122,1.1216820391614355,1.1216729031663273
2001-12-14,0.7641061111081755,1.1354323067547527,1.1296342822102121
2001-12-17,0.772186495027839,1.1460125653882973,1.1403647638688243
2001-12-18,0.7787307369638753,1.1547781748682564,1.1471166191887303
2001-12-19,0.7821376450015555,1.1460300151005747,1.1456698645603536
2001-12-20,0.7749223861195339,1.1473216545793647,1.1424172513648696
2001-12-21,0.7793975241532548,1.1510465960116414,1.1480885845317295
2001-12-24,0.7796118195025208,1.1603929254145557,1.1545324155792698
2001-12-26,0.7834903493239549,1.1632048582751437,1.159566997982465
2001-12-27,0.788955155335972,1.1653174560100765,1.1628039993241523
2001-12-28,0.7922490036617419,1.1657527282058333,1.1636640880235387
2001-12-31,0.7840689930864843,1.1673488220442405,1.161782930107903
2002-01-02,0.7874927244330756,1.1585911258169197,1.1546097241850524
2002-01-03,0.7953413651702648,1.1628705023119785,1.159366129561212
2002-01-04,0.8009617403682043,1.1757790259099772,1.1695183593654808
2002-01-07,0.795488464430807,1.17496344372546,1.1675070627755533
2002-01-08,0.7937118364041166,1.1821550081691392,1.1725664202693913
2002-01-09,0.7901930102228393,1.1843401639913713,1.1713788021938667
2002-01-10,0.7908778072893586,1.1863582952404819,1.1701684203855958
2002-01-11,0.7841289464261917,1.1752787594020315,1.159397149415094
2002-01-14,0.7775160890519799,1.1674645039471487,1.1510939482815024
2002-01-15,0.7827772449704808,1.1810400065987683,1.162325616058922
2002-01-16,0.770070124497522,1.1761457803715105,1.1535799933561028
2002-01-17,0.7783611769013395,1.175615228730706,1.1591460978925932
2002-01-18,0.7700067306124102,1.1691477533918393,1.153439859878068
2002-01-22,0.7638209739428431,1.1694006213771382,1.1545612537681371
2002-01-23,0.7708990126564014,1.1714412320846856,1.1618371640059733
2002-01-24,0.7740339659992501,1.1817738305509329,1.1718751648641408
2002-01-25,0.7747821627114644,1.195812170891888,1.181481888452031
2002-01-28,0.7752211697805,1.2067889140149128,1.1912351139083786
2002-01-29,0.7555821973024062,1.198975708514912,1.1796513871268404
2002-01-30,0.7635661472600658,1.209550952675391,1.191802678515466
2002-01-31,0.7739251590248071,1.2367086394064,1.2137968830812849
2002-02-01,0.7684058188822026,1.2425111552003114,1.214920891438168
2002-02-04,0.7502471445645896,1.2431265725156702,1.2070569592543146
2002-02-05,0.7476725814583589,1.2519467544949612,1.2089540347759151
2002-02-06,0.7418918611741038,1.2420678349754914,1.1995927620176559
2002-02-07,0.738900835108757,1.237325306885864,1.1929647570982607
2002-02-08,0.7506998844260909,1.258289231584478,1.208832532352493
2002-02-11,0.7607355257470549,1.2554788709254396,1.2157724706928905
2002-02-12,0.7586574853702137,1.2526573610705647,1.2146674735139722
2002-02-13,0.7662200714742285,1.2556953298052673,1.2216988710671774
2002-02-14,0.7644335374311778,1.2600118160178166,1.2218571885583756
2002-02-15,0.7559241537772382,1.2644304183994037,1.2261394812366957
2002-02-19,0.7413109152875951,1.2490789650348078,1.2143240332071579
2002-02-20,0.7512210413013074,1.2675168440075428,1.2297921070745357
2002-02-21,0.7398538499683317,1.2645469222195378,1.2255955917580172
2002-02-22,0.745453345049355,1.2676347348445218,1.2320878844174008
2002-02-25,0.7578788446769088,1.277803341166801,1.2444080540565112
2002-02-26,0.7587643351614524,1.2932656299577345,1.2546260226647619
2002-02-27,0.7594232309348199,1.2948707182204375,1.255241166947104
2002-02-28,0.7571209482794533,1.2912905632006482,1.2526903784270906
2002-03-01,0.7739782159080574,1.3059993299233963,1.2683190221507543
2002-03-04,0.7893532622079423,1.3218182802337115,1.2809054488754756
2002-03-05,0.7851420309799325,1.3075844125318736,1.2678348778856112
2002-03-06,0.7961065080368861,1.335167977684974,1.2883692843595422
2002-03-07,0.7928145757818933,1.3117422120963695,1.27917414614429
2002-03-08,0.7985743419623658,1.2978108437576839,1.2730755883015503
2002-03-11,0.8009420829433104,1.312765731215574,1.281639156075167
2002-03-12,0.7987514743087771,1.3167815169188577,1.2858192856002386
2002-03-13,0.7915347227883384,1.3077274978421585,1.28130752639453
2002-03-14,0.7911903735225365,1.3149073777952653,1.2844689918281342
2002-03-15,0.7996283872085393,1.3160570350815513,1.2921285924648032
2002-03-18,0.8003999966170601,1.3264636309310822,1.293531074067872
2002-03-19,0.8031733505893384,1.3382538866124416,1.3056589621702033
2002-03-20,0.7911779244713526,1.3361743448877375,1.299992487956383
2002-03-21,0.7936819709551876,1.3360679650733163,1.2996437911305347
2002-03-22,0.790400064258009,1.3407958346984115,1.3038130361417397
2002-03-25,0.7789906077144422,1.3392571468001067,1.292442728272232
2002-03-26,0.7837151545906059,1.3526905529117084,1.3096600010362847
2002-03-27,0.7880764980772965,1.384476635870136,1.3248344495868771
2002-03-28,0.7904131133710357,1.3745913810244124,1.3193861425439628
2002-04-01,0.7895184684804044,1.3925523684311483,1.3231671285254643
2002-04-02,0.7823086884636422,1.3863827405018208,1.3176288568953167
2002-04-03,0.7746953620076436,1.3731624321531577,1.30977875812348
2002-04-04,0.7756777764370663,1.3808758809986477,1.3179917576074474
2002-04-05,0.7737138611452385,1.381608534695588,1.323613320239157
2002-04-08,0.7764745727846066,1.3941946374836995,1.3365688353165823
2002-04-09,0.7718686265605429,1.392359073082505,1.3402126301795312
2002-04-10,0.7807977031755167,1.4196533614260702,1.3607758649376593
2002-04-11,0.7635171899125375,1.4079967983145252,1.3506590878617117
2002-04-12,0.7699827527339516,1.422670827119612,1.3617688933052576
2002-04-15,0.7648763272155779,1.4148561465213043,1.3542024117480571
2002-04-16,0.7822146432348231,1.429995378715913,1.3658418532088545
2002-04-17,0.7803906203747032,1.4268948576452873,1.3628635317303777
2002-04-18,0.7793512415191447,1.4185373585147083,1.3610644844902309
2002-04-19,0.7799498845882927,1.425462077239882,1.366418238483622
2002-04-22,0.7683037743051053,1.4128986260360747,1.358998853911475
2002-04-23,0.7643609392148621,1.4390305419865037,1.3765380895888908
2002-04-24,0.7593682329268328,1.4338485208064093,1.3737748062617807
2002-04-25,0.7585846636283226,1.431175987161448,1.3744743557062908
2002-04-26,0.7479403022442962,1.4279520858676855,1.3661071711147748
2002-04-29,0.7414093847573383,1.423578297246877,1.3601086604995987
2002-04-30,0.75035680959581,1.4325563765513174,1.3726572775938566
2002-05-01,0.7559571651763412,1.4512001235189294,1.386438499259961
2002-05-02,0.7544177264456045,1.4582706877183267,1.3981692291923336
2002-05-03,0.7472232896949513,1.4681051055096477,1.400321558573478
2002-05-06,0.7335966194225254,1.4624306630761947,1.3937666728222373
2002-05-07,0.7309289613396911,1.4479942768694012,1.3873359579650166
2002-05-08,0.7569965121360357,1.4581018506257306,1.3933783515434894
2002-05-09,0.7462195994206972,1.4562366727143836,1.3878074645931662
2002-05-10,0.7341036720544669,1.4449951477235088,1.3788372393187676
2002-05-13,0.746997167967926,1.4562745612170072,1.3863429322338452
2002-05-14,0.7634786072131314,1.4536633286580147,1.3941284765105222
2002-05-15,0.7605495902496329,1.4485974296584625,1.3944512440757555
2002-05-16,0.7632598771639505,1.4475269502184054,1.3924371402171296
2002-05-17,0.7685749060119706,1.463103819631371,1.3989205475410382
2002-05-20,0.7587860208932907,1.4611085000978947,1.3913877227313571
2002-05-21,0.7501082328560865,1.4591888641310211,1.3829642529779145
2002-05-22,0.7529313327001813,1.4587954530757805,1.383987064127926
2002-05-23,0.7608849905969797,1.4711715897138955,1.3906804099438277
2002-05-24,0.7521071093826067,1.4582921891858447,1.3814838853540068
2002-05-28,0.7465141325533229,1.461363968601548,1.3755110563503476
2002-05-29,0.7415599586989047,1.450402088222753,1.3705283815291902
2002-05-30,0.739827370595801,1.4499144693100119,1.370915272130844
2002-05-31,0.7412800882224291,1.4533101341418586,1.3783134325068278
2002-06-03,0.723315135633155,1.4435193869051055,1.3604828458271465
2002-06-04,0.7225664755351693,1.4288296114516827,1.351308969704794
2002-06-05,0.7286107152003619,1.4439579411723305,1.3632087900820709
2002-06-06,0.7147415810920944,1.4325239821436877,1.3488088647875802
2002-06-07,0.7153598039700758,1.425348034981936,1.3483765476999723
2002-06-10,0.7169085293312789,1.4195479455116413,1.3467666266697407
2002-06-11,0.7047676547107126,1.4198664745548253,1.3450594574983967
2002-06-12,0.7086896585184715,1.4281015955416017,1.3550490668258242
2002-06-13,0.7009401087549857,1.4195388558382072,1.3453340561334415
2002-06-14,0.7004949837483219,1.4219950651425952,1.34625697169111
2002-06-17,0.7199441989522947,1.43725230858811,1.3649483946131835
2002-06-18,0.7203509386269347,1.4531235909800535,1.3697285838615174
2002-06-19,0.7086560123242889,1.4490843152031203,1.3679302620780738
2002-06-20,0.6989934592500067,1.464454931944164,1.3750549176075333
2002-06-21,0.6883442659385944,1.4597703506331932,1.3672314735700977
2002-06-24,0.6896968348873932,1.4446340697331495,1.349766998264422
2002-06-25,0.6780857610841905,1.4166559088421715,1.322542674492345
2002-06-26,0.6762989779803031,1.4162301629854732,1.3237395032812458
2002-06-27,0.6877047331919818,1.4233515496181597,1.331036718759403
2002-06-28,0.6885746521712803,1.416950960190871,1.3273390145787387
2002-07-01,0.672646632831959,1.4075818578563815,1.3198806963673242
2002-07-02,0.6574233816817684,1.3662561417937682,1.2938308913430188
2002-07-03,0.6601636078016576,1.3705119669034844,1.2880009824861471
2002-07-05,0.6836443928252159,1.3884376470869484,1.3125037015703918
2002-07-08,0.675418872364514,1.4003901332728446,1.3166882656740062
2002-07-09,0.6595250032644857,1.40111875674105,1.299479745364558
2002-07-10,0.6395863291040441,1.3729978960870828,1.2725954974296376
2002-07-11,0.6432115875636287,1.3454904830979275,1.250924482904961
2002-07-12,0.6397177458374895,1.319726575892213,1.231266979474068
2002-07-15,0.6369465717258285,1.292314431280107,1.2139235365678067
2002-07-16,0.6274357683198728,1.2624727865627885,1.1857837779013598
2002-07-17,0.6313686172823517,1.2602894334081132,1.1865864675059894
2002-07-18,0.6143646797596237,1.2419996149961763,1.1618551367534307
2002-07-19,0.5935795737814045,1.184572417211595,1.1129759871283962
2002-07-22,0.5747441839115175,1.1587133253472683,1.093433430142968
2002-07-23,0.558345657572898,1.124702142066931,1.0839176606616616
2002-07-24,0.5887018668687568,1.176715977838748,1.1320675120786734
2002-07-25,0.5855629850458552,1.1886910509963284,1.1372124069447849
2002-07-26,0.5943277679292096,1.1835326171802831,1.1399659505027775
2002-07-29,0.626461958948216,1.2310369090995024,1.186366028858587
2002-07-30,0.6291357800290617,1.2272713292846433,1.179340372847991
2002-07-31,0.633268025619944,1.2296955718810851,1.1858079098050223
2002-08-01,0.6163367120470786,1.2397343649881993,1.1829877843450463
2002-08-02,0.6018303584942867,1.224767684062294,1.1638412054498275
2002-08-05,0.5817674949130741,1.187679455038652,1.1377150090723878
2002-08-06,0.5994320446039418,1.2185550880206675,1.1604229677604403
2002-08-07,0.6103198824949895,1.2409872261863528,1.1748461267625911
2002-08-08,0.6289734491524146,1.2628251624952378,1.1997154673161599
2002-08-09,0.6309003659215034,1.2784743011677013,1.208340689488648
2002-08-12,0.6282276133023099,1.2733319588524432,1.2037413624729827
2002-08-13,0.6147606686102401,1.2539827593291737,1.1877922836950159
2002-08-14,0.6379147623809021,1.2699277383341436,1.2084183134966902
2002-08-15,0.6454189301004983,1.2794183932822565,1.2159901022019546
2002-08-16,0.6458472236483237,1.287425388160093,1.2184889455399357
2002-08-19,0.659903177826444,1.282867649428489,1.2255761540699224
2002-08-20,0.6513663997577782,1.280557987751734,1.2197176193221666
2002-08-21,0.6602664031838446,1.2802893639968627,1.2215142980769977
2002-08-22,0.6690239060464498,1.2812366315172514,1.2268309471877443
2002-08-23,0.6540134113905902,1.254135506367324,1.2055777099362393
2002-08-26,0.6595487127591015,1.2730941737943842,1.2169921118140767
2002-08-27,0.6493676484139799,1.2818326740147183,1.2162173250754713
2002-08-28,0.6377852607961323,1.2683975494767297,1.2038464424900526
2002-08-29,0.6391651666085383,1.2802579347284078,1.2046495828424018
2002-08-30,0.6373522321383182,1.2932337541575132,1.2135450566733905
