date,SPY,i49_Agric,i49_Food,i49_Soda,i49_Beer,i49_Smoke,i49_Toys,i49_Fun,i49_Books,i49_Hshld,i49_Clths,i49_Hlth,i49_MedEq,i49_Drugs,i49_Chems,i49_Rubbr,i49_Txtls,i49_BldMt,i49_Cnstr,i49_Steel,i49_FabPr,i49_Mach,i49_ElcEq,i49_Autos,i49_Aero,i49_Ships,i49_Guns,i49_Gold,i49_Mines,i49_Coal,i49_Oil,i49_Util,i49_Telcm,i49_PerSv,i49_BusSv,i49_Hardw,i49_Softw,i49_Chips,i49_LabEq,i49_Paper,i49_Boxes,i49_Trans,i49_Whlsl,i49_Rtail,i49_Meals,i49_Banks,i49_Insur,i49_RlEst,i49_Fin,i49_Other,T10,T5,XAU
1962-03-05,-0.00200918,-0.01310000,-0.00710000,,-0.00330000,-0.00770000,-0.00620000,-0.00240000,0.00330000,-0.00120000,-0.00330000,,0.00070000,-0.00700000,-0.00510000,-0.00150000,0.00090000,-0.00080000,-0.01650000,-0.00400000,,-0.00170000,0.00060000,0.01560000,-0.00120000,-0.00630000,,,-0.00530000,-0.01120000,-0.00410000,-0.00180000,-0.00310000,-0.00150000,0.00280000,-0.00510000,,-0.00400000,0.00330000,0.01860000,-0.00700000,-0.00010000,-0.00620000,-0.00200000,0.00320000,-0.00120000,-0.01070000,-0.00380000,-0.00540000,-0.01100000,-0.00147721,-0.00075678,
1962-03-06,-0.00320918,-0.00250000,-0.00050000,,-0.00110000,0.00350000,-0.00750000,-0.00950000,0.00490000,-0.00140000,-0.00580000,,0.01150000,-0.00310000,-0.00410000,-0.00120000,-0.00140000,0.00120000,-0.00030000,-0.00560000,,-0.00770000,-0.00970000,0.00240000,-0.01110000,0.00600000,,,-0.00130000,-0.01000000,-0.00210000,-0.00020000,-0.01020000,-0.00400000,0.00520000,-0.00090000,,0.00120000,0.00010000,0.00270000,-0.00070000,-0.00230000,-0.00300000,-0.00470000,-0.00580000,-0.01280000,-0.00540000,-0.00610000,0.00000000,-0.00900000,-0.00065847,0.00014841,
1962-03-07,-0.00110918,-0.01620000,-0.00540000,,-0.00130000,0.01500000,-0.01080000,-0.00230000,-0.00690000,0.00110000,-0.00870000,,0.00160000,0.00160000,-0.00390000,0.00410000,0.00700000,-0.00500000,0.01110000,-0.00110000,,-0.00530000,0.00150000,0.00270000,-0.00740000,-0.00360000,,,-0.00210000,-0.00340000,-0.00450000,-0.00050000,0.00170000,0.00160000,-0.00190000,0.00240000,,-0.00600000,0.00370000,-0.01190000,0.00340000,-0.00490000,-0.00500000,-0.00470000,-0.00120000,-0.00150000,-0.00540000,-0.01340000,-0.00270000,0.00210000,0.00097672,0.00014841,
1962-03-08,0.00739082,0.02080000,0.00770000,,0.01210000,0.00560000,0.02250000,0.01000000,0.00420000,0.01110000,0.00560000,,0.00500000,0.00600000,0.00830000,0.00170000,0.00480000,0.00710000,0.00120000,0.01570000,,0.00550000,0.01490000,0.01260000,0.01060000,0.00500000,,,0.00590000,0.00290000,-0.00040000,0.00550000,0.01210000,-0.00410000,0.00600000,0.00420000,,0.00000000,0.01820000,0.00560000,0.00870000,0.00070000,0.00990000,0.00420000,-0.00830000,0.00680000,-0.00360000,0.02170000,-0.00280000,-0.00140000,0.00179545,0.00105329,
1962-03-09,0.00299082,-0.01850000,0.00120000,,0.00630000,-0.00340000,-0.01220000,0.01010000,0.01250000,0.00310000,0.00430000,,-0.00510000,0.00550000,0.00510000,0.01250000,0.00020000,0.00160000,-0.00490000,0.00310000,,0.00250000,0.01000000,0.00200000,-0.00140000,0.00150000,,,0.00170000,0.01080000,0.00410000,0.00320000,-0.00140000,-0.00910000,0.01040000,0.00590000,,-0.00510000,-0.00200000,0.00090000,0.00090000,0.00210000,0.00110000,0.00580000,0.01930000,0.00180000,-0.00180000,-0.01510000,0.00250000,0.01250000,0.00179624,0.00060017,
1962-03-12,-0.00010918,-0.00100000,-0.00050000,,0.00080000,0.00010000,-0.00390000,0.00170000,-0.00140000,0.00770000,0.00230000,,0.00940000,0.00000000,0.00260000,-0.01210000,-0.00040000,0.00530000,-0.00180000,0.00550000,,0.00070000,0.00160000,-0.00100000,-0.00950000,-0.00610000,,,0.00890000,-0.00630000,-0.00200000,0.00000000,-0.00740000,0.00570000,0.00610000,0.00050000,,-0.00110000,0.01250000,0.00730000,0.00250000,-0.00120000,0.00420000,0.00050000,0.00730000,-0.00610000,0.00010000,0.00080000,-0.00390000,-0.00660000,0.00179703,-0.00075741,
1962-03-13,0.00289082,0.02530000,0.00610000,,-0.00020000,0.00010000,0.01250000,-0.00870000,0.00850000,0.00120000,0.00830000,,0.02880000,0.01190000,0.00840000,-0.00520000,-0.00070000,0.00290000,0.01260000,0.00700000,,0.00220000,0.00330000,-0.01020000,0.00460000,-0.00150000,,,-0.00270000,-0.00540000,0.00070000,0.00420000,-0.00040000,0.00200000,0.00550000,0.00070000,,0.02070000,0.00290000,0.00480000,0.01430000,0.00180000,0.00930000,0.00340000,0.00030000,0.01010000,0.00560000,0.01670000,0.00570000,0.00630000,0.00179782,0.00150604,
1962-03-14,0.00399082,0.00620000,0.00580000,,-0.00360000,-0.00670000,-0.01180000,0.00030000,0.00330000,0.01640000,0.00650000,,0.01660000,0.00900000,0.00760000,0.00150000,0.00120000,0.00500000,0.01980000,0.00580000,,0.00510000,0.00300000,0.00530000,0.00520000,0.00320000,,,-0.00280000,-0.01030000,0.00210000,0.00290000,0.00360000,0.01640000,-0.00040000,0.00040000,,0.00220000,0.00360000,0.00710000,0.00130000,-0.00300000,-0.00460000,0.01040000,0.00140000,0.00670000,0.01450000,-0.00270000,-0.00570000,0.01970000,-0.00066478,-0.00075805,
1962-03-15,0.00179082,-0.01170000,0.00620000,,-0.00440000,-0.00240000,-0.01450000,0.00280000,0.00370000,-0.00350000,-0.00650000,,0.00640000,-0.00320000,-0.00350000,0.00320000,-0.00450000,0.00170000,-0.00460000,-0.00380000,,-0.00140000,0.00170000,0.00630000,-0.00440000,0.00070000,,,0.00420000,-0.00400000,0.00720000,0.00220000,0.00290000,0.00000000,0.00300000,-0.00040000,,0.00900000,-0.00190000,-0.01210000,-0.00080000,0.00010000,-0.00100000,0.00630000,-0.01600000,0.00420000,0.02860000,0.00040000,0.00220000,0.00850000,-0.00230150,-0.00030470,
1962-03-16,-0.00080918,-0.00560000,-0.00020000,,0.00350000,0.00220000,0.00350000,-0.00590000,-0.00230000,-0.00560000,-0.00100000,,-0.01890000,-0.00060000,0.00170000,-0.00230000,0.00030000,0.00090000,-0.00990000,-0.00410000,,0.00030000,0.00070000,-0.00100000,-0.00280000,-0.00200000,,,-0.00540000,0.00470000,-0.00470000,0.00190000,-0.00200000,-0.00080000,-0.00140000,0.00350000,,-0.00480000,-0.00910000,-0.00720000,-0.00110000,0.00460000,0.00150000,-0.00030000,0.00980000,-0.00240000,-0.00170000,0.00570000,0.00490000,-0.00090000,0.00015714,0.00060045,
1962-03-19,-0.00180918,-0.02060000,0.00030000,,-0.00440000,-0.00310000,0.00960000,-0.00250000,-0.00020000,-0.00340000,0.00060000,,0.00030000,-0.00240000,-0.00470000,-0.00250000,-0.00050000,-0.00120000,0.00000000,-0.00460000,,-0.00220000,-0.00430000,0.00180000,-0.00200000,-0.00940000,,,-0.01550000,0.00110000,0.00110000,0.00170000,-0.00450000,-0.00620000,-0.00020000,0.00190000,,-0.01350000,-0.00650000,-0.00570000,-0.00080000,-0.00220000,-0.00770000,-0.00700000,-0.01030000,-0.00200000,-0.00860000,-0.01030000,-0.00350000,-0.00350000,0.00261816,0.00060017,
1962-03-20,-0.00250918,-0.00200000,-0.00060000,,-0.00680000,-0.00070000,-0.00250000,-0.00670000,0.00060000,0.00030000,0.00330000,,-0.00120000,-0.00570000,-0.00110000,-0.00490000,0.00350000,-0.00060000,-0.00750000,-0.00280000,,-0.00170000,-0.00260000,-0.00250000,-0.00490000,-0.00910000,,,0.00150000,-0.00140000,-0.00470000,0.00040000,-0.00700000,-0.00240000,-0.00140000,-0.00590000,,-0.00750000,-0.00270000,0.00380000,-0.00490000,-0.00100000,-0.00410000,0.00540000,-0.01280000,0.00380000,0.00350000,-0.01440000,-0.00800000,0.00050000,0.00179822,0.00195935,
1962-03-21,-0.00210918,-0.04020000,0.00270000,,0.00270000,0.00180000,-0.01160000,-0.00630000,-0.00390000,0.00840000,-0.00150000,,-0.00440000,-0.00220000,-0.01080000,0.00890000,-0.00390000,-0.00710000,-0.00610000,-0.00430000,,-0.00450000,-0.00120000,0.00320000,-0.00440000,0.00370000,,,-0.00550000,-0.00190000,-0.00630000,0.00180000,-0.00350000,-0.00330000,0.00210000,0.00080000,,0.00510000,0.00190000,0.00170000,0.00170000,-0.00310000,0.00110000,0.00050000,-0.01400000,-0.00190000,0.00000000,0.00620000,0.00260000,-0.00440000,0.00427078,0.00286812,
1962-03-22,-0.00130918,-0.02490000,0.00390000,,-0.00490000,-0.00490000,-0.02190000,-0.00360000,-0.00010000,0.01340000,0.00660000,,-0.00190000,-0.00010000,-0.00220000,-0.00740000,0.00250000,-0.00490000,-0.00200000,-0.00020000,,-0.00080000,-0.00320000,-0.00640000,0.00190000,-0.00320000,,,0.00440000,-0.00040000,-0.00430000,-0.00110000,0.00500000,-0.00110000,0.00660000,-0.00840000,,0.00240000,-0.00060000,0.00650000,-0.00300000,-0.00180000,0.00090000,0.00220000,0.00320000,-0.00310000,0.01750000,0.03310000,0.00120000,-0.00220000,0.00262613,0.00150557,
1962-03-23,0.00089082,0.01870000,0.00320000,,0.00160000,-0.00050000,-0.00210000,0.00000000,-0.00490000,-0.00520000,-0.00090000,,-0.00710000,0.00420000,-0.00500000,-0.00770000,-0.00230000,-0.00180000,-0.00990000,-0.00080000,,0.00070000,0.00310000,0.00540000,-0.00010000,-0.00310000,,,-0.00430000,0.00470000,0.00310000,0.00050000,-0.00330000,-0.00420000,0.00450000,0.00450000,,0.00980000,0.00340000,0.01360000,0.00520000,0.00220000,-0.00150000,0.00040000,-0.00420000,-0.00270000,0.01860000,0.03200000,0.00200000,-0.00240000,-0.00313891,-0.00167244,
1962-03-26,-0.00750918,-0.01160000,-0.00360000,,-0.00260000,-0.03740000,-0.02450000,-0.01260000,-0.00430000,-0.01950000,-0.01110000,,0.00600000,-0.00630000,-0.00500000,-0.00950000,-0.00190000,-0.00670000,-0.00490000,-0.00360000,,-0.00820000,-0.01190000,-0.01120000,-0.00960000,-0.01040000,,,-0.00440000,-0.00600000,-0.00910000,-0.00180000,-0.01450000,0.00040000,-0.00450000,-0.00200000,,-0.00080000,-0.00060000,-0.00760000,-0.00220000,-0.00540000,-0.01110000,-0.00520000,-0.00160000,-0.00420000,0.00690000,0.00250000,-0.00710000,-0.00150000,-0.00149030,-0.00121617,
1962-03-27,-0.00270918,-0.00320000,-0.00130000,,0.00430000,-0.01940000,0.02130000,-0.01250000,-0.00930000,-0.00020000,-0.00530000,,-0.01200000,-0.00790000,-0.00760000,-0.00690000,-0.00790000,-0.00030000,-0.00370000,-0.00030000,,-0.00400000,0.00030000,-0.00290000,-0.00330000,-0.00520000,,,-0.00180000,-0.01180000,0.00030000,-0.00260000,0.00530000,-0.00450000,-0.00080000,-0.01960000,,-0.00870000,-0.00510000,-0.01200000,-0.00320000,0.00120000,-0.00690000,0.00040000,0.01530000,-0.00590000,-0.00530000,-0.01030000,-0.00240000,0.00210000,-0.00066716,0.00014484,
1962-03-28,0.00499082,0.00930000,-0.00040000,,0.00460000,0.01350000,0.00650000,0.00590000,0.00650000,0.01300000,0.00500000,,-0.00370000,0.00350000,0.00370000,0.00710000,0.00820000,0.00390000,0.00360000,0.01350000,,0.00720000,0.00860000,0.00600000,0.00180000,0.00810000,,,-0.00310000,0.01250000,0.00720000,0.00140000,0.00200000,-0.00260000,0.00140000,0.00500000,,0.00470000,0.00860000,0.02490000,0.00190000,0.00390000,0.00330000,0.00430000,0.00370000,0.00250000,0.01240000,0.00260000,0.00950000,-0.00520000,0.00015476,0.00059823,
1962-03-29,-0.00080918,-0.03280000,-0.00170000,,-0.00970000,0.01280000,-0.00070000,-0.00230000,-0.00290000,0.00530000,-0.00040000,,-0.00200000,0.00650000,-0.00160000,-0.00640000,-0.00300000,0.00160000,0.00810000,-0.00330000,,-0.00040000,-0.00180000,0.00240000,0.00290000,0.00480000,,,0.00720000,0.00520000,-0.00090000,-0.00060000,-0.00330000,-0.00940000,-0.00930000,-0.00300000,,-0.01590000,-0.00850000,-0.00970000,0.00190000,-0.00300000,0.00070000,0.00050000,-0.00700000,0.00030000,-0.00350000,-0.00130000,-0.00850000,-0.00020000,0.00015476,0.00014444,
1962-03-30,-0.00650918,-0.00810000,-0.00530000,,-0.00850000,-0.01400000,-0.00180000,-0.01050000,-0.01360000,-0.00010000,-0.01160000,,-0.02670000,-0.00800000,-0.00720000,-0.01610000,-0.00810000,-0.00980000,-0.01040000,-0.01330000,,-0.00550000,-0.01230000,-0.00810000,-0.00610000,-0.00920000,,,-0.00360000,-0.00510000,-0.00220000,-0.00080000,-0.00480000,-0.01610000,-0.00340000,-0.01110000,,-0.01300000,-0.01520000,-0.00010000,-0.00620000,-0.00560000,-0.00660000,-0.00520000,-0.00480000,-0.02130000,-0.01410000,0.00710000,-0.00870000,-0.00860000,0.00344726,0.00150569,
1962-04-02,-0.00299011,-0.02450000,-0.00240000,,-0.01290000,-0.00080000,-0.01370000,-0.01150000,-0.03180000,-0.00780000,-0.00480000,,-0.00380000,-0.00200000,-0.00480000,-0.00850000,-0.00660000,-0.01170000,-0.00010000,-0.00210000,,-0.00570000,-0.00480000,0.00210000,-0.00120000,-0.00290000,,,-0.00500000,-0.00880000,-0.00050000,-0.00050000,0.00150000,-0.00790000,-0.00350000,-0.01450000,,-0.01050000,-0.01000000,0.01470000,-0.00050000,-0.00520000,-0.02430000,-0.00270000,0.00050000,-0.00190000,-0.00710000,-0.03170000,0.00080000,-0.00110000,0.00015317,0.00150557,
1962-04-03,-0.00819011,-0.01090000,-0.00890000,,0.00340000,-0.02220000,-0.02380000,-0.01880000,-0.01420000,-0.01360000,-0.00790000,,0.00330000,-0.01590000,-0.01300000,-0.00850000,-0.01010000,-0.00170000,-0.01800000,-0.00730000,,-0.00750000,-0.01260000,-0.00860000,-0.01670000,-0.00580000,,,-0.00780000,-0.00350000,-0.00870000,-0.00330000,0.00120000,-0.02760000,-0.00690000,-0.02370000,,-0.00710000,0.00930000,-0.02240000,-0.01260000,-0.00750000,-0.00170000,-0.00250000,-0.00840000,-0.01360000,-0.01610000,-0.01780000,-0.00890000,-0.00290000,0.00262613,0.00150545,
1962-04-04,-0.00529011,-0.01150000,-0.00020000,,-0.00700000,-0.00550000,-0.01780000,-0.00710000,-0.00040000,-0.00580000,-0.00920000,,-0.00310000,-0.00940000,-0.00340000,-0.01110000,-0.00510000,-0.00490000,-0.02110000,-0.00620000,,-0.00300000,-0.00530000,-0.01550000,-0.01080000,-0.00540000,,,-0.00660000,0.00350000,-0.00660000,-0.00040000,-0.00420000,-0.00190000,-0.01270000,-0.00510000,,0.00230000,-0.00020000,0.00040000,-0.00630000,-0.00780000,-0.00210000,-0.00470000,-0.00070000,-0.00170000,-0.00180000,0.00000000,-0.00620000,-0.00020000,0.00428357,0.00196064,
1962-04-05,0.00620989,0.02810000,0.00060000,,0.00320000,-0.01500000,0.02610000,0.00940000,-0.00230000,0.01180000,-0.00460000,,0.00540000,-0.00180000,0.00810000,0.01000000,0.00740000,0.00340000,0.00020000,0.00670000,,0.00670000,0.00940000,0.00960000,0.00550000,0.00170000,,,0.00340000,0.00610000,0.00560000,0.00350000,0.00500000,0.00610000,0.00730000,0.02090000,,-0.01150000,0.00500000,0.01110000,0.00590000,0.00780000,0.00730000,0.00830000,0.00850000,0.01280000,-0.00350000,-0.00310000,0.00090000,0.00680000,-0.00479351,-0.00213243,
1962-04-06,-0.00079011,-0.00410000,0.00240000,,0.00650000,-0.01000000,0.00580000,0.00340000,0.00810000,0.00150000,-0.00220000,,-0.00540000,-0.00270000,-0.00230000,0.00330000,0.00270000,-0.00300000,0.00140000,-0.00300000,,-0.00390000,-0.00370000,0.00630000,-0.00670000,0.01120000,,,0.00580000,0.00410000,-0.00090000,0.00130000,-0.00410000,-0.00140000,-0.00220000,-0.00180000,,-0.01500000,-0.00340000,0.00090000,0.00170000,-0.00160000,-0.00360000,-0.00270000,-0.00510000,0.00580000,-0.00930000,0.01300000,0.00700000,0.00810000,0.00262773,0.00059573,
1962-04-09,-0.00779011,-0.00160000,-0.00560000,,-0.00350000,-0.06670000,-0.01400000,-0.01780000,-0.02330000,-0.00910000,-0.01730000,,-0.00420000,-0.01200000,-0.00510000,0.00000000,-0.01650000,-0.00580000,-0.00600000,-0.01550000,,-0.01190000,-0.00530000,-0.00730000,-0.02140000,-0.00900000,,,-0.00670000,-0.01020000,-0.00970000,-0.00430000,0.00100000,-0.01530000,-0.00780000,-0.00360000,,-0.00380000,-0.00940000,-0.01650000,-0.00750000,-0.00820000,-0.00810000,-0.00850000,-0.01030000,-0.01240000,-0.00940000,-0.01210000,-0.00210000,0.00070000,-0.00149744,-0.00076757,
1962-04-10,0.00330989,0.02310000,-0.00200000,,0.00210000,0.02880000,0.00210000,0.01200000,-0.00180000,0.00110000,0.01060000,,-0.01110000,0.00630000,0.00110000,0.00390000,-0.00460000,0.00040000,0.01660000,0.00180000,,0.00340000,-0.00510000,0.00630000,0.00900000,-0.00640000,,,-0.00190000,0.00050000,0.00790000,0.00340000,0.00060000,0.01290000,0.00450000,0.00390000,,-0.00030000,0.00680000,0.00510000,0.00310000,0.00400000,0.01220000,0.00420000,-0.00020000,0.00310000,-0.00360000,-0.00520000,-0.00130000,-0.01160000,0.00015198,0.00014167,
1962-04-11,-0.00189011,0.00000000,-0.00290000,,0.00090000,0.01610000,0.00910000,-0.00830000,0.02060000,0.00440000,-0.00080000,,0.00690000,0.00100000,-0.00100000,-0.00380000,-0.00190000,-0.00020000,-0.00680000,0.00670000,,-0.00090000,-0.01050000,-0.00170000,0.00300000,0.00030000,,,0.00270000,-0.00490000,-0.00300000,0.00000000,-0.00560000,-0.02430000,-0.00410000,-0.01410000,,0.00660000,-0.00350000,0.00110000,-0.00350000,0.00350000,-0.00120000,0.00010000,-0.00610000,-0.01120000,-0.00020000,-0.02540000,-0.00590000,-0.00220000,-0.00313891,-0.00167332,
1962-04-12,-0.01059011,-0.02610000,-0.00920000,,-0.00790000,-0.00550000,-0.01830000,-0.02230000,-0.01490000,-0.00790000,-0.01610000,,-0.02310000,-0.01380000,-0.01780000,-0.00560000,-0.01210000,-0.01050000,-0.01830000,-0.01560000,,-0.01270000,-0.01200000,-0.01380000,-0.01610000,0.01040000,,,-0.00520000,-0.01340000,-0.00740000,-0.00620000,-0.00920000,-0.01520000,-0.00160000,-0.01210000,,-0.01410000,-0.00590000,-0.00230000,-0.00830000,-0.00960000,-0.01010000,-0.00920000,-0.00970000,-0.00690000,-0.01680000,-0.00320000,-0.01040000,-0.00790000,0.00097669,0.00014325,
1962-04-13,0.00140989,0.02400000,0.00090000,,0.00390000,-0.00140000,-0.00260000,-0.00400000,0.00290000,-0.00350000,0.00210000,,0.01540000,-0.00070000,0.00150000,-0.00940000,-0.00250000,0.00210000,-0.00080000,0.00430000,,-0.00430000,0.01250000,0.00000000,0.00790000,-0.00050000,,,-0.00600000,0.00010000,0.00170000,-0.00200000,-0.00190000,0.00060000,-0.00150000,0.01360000,,-0.00040000,0.00180000,-0.00100000,0.00160000,-0.00140000,0.00200000,0.00000000,0.00230000,0.00540000,-0.00570000,-0.00530000,0.00210000,-0.00800000,0.00097669,0.00059712,
1962-04-16,-0.00369011,0.00220000,0.00160000,,-0.00540000,0.00200000,0.01710000,-0.00050000,-0.00070000,-0.00160000,-0.00320000,,-0.00410000,-0.01070000,0.00010000,-0.01000000,-0.00960000,0.00040000,-0.00570000,-0.02580000,,-0.00450000,-0.00670000,-0.00380000,-0.00870000,-0.01070000,,,-0.00420000,-0.00770000,-0.00360000,0.00110000,-0.00480000,0.00950000,-0.00580000,-0.00230000,,-0.01080000,0.00610000,0.00690000,-0.00310000,0.00220000,0.00180000,-0.00680000,-0.00520000,-0.00630000,0.00190000,0.01060000,-0.00780000,-0.00650000,0.00180141,0.00014286,
1962-04-17,0.00520989,-0.00220000,0.00290000,,0.00050000,-0.01640000,0.05710000,-0.02050000,-0.01650000,0.00140000,0.00360000,,0.00000000,-0.00320000,0.00490000,-0.00750000,0.01180000,0.00700000,0.01220000,0.00480000,,0.00780000,0.00420000,0.00950000,-0.00420000,-0.00100000,,,0.01230000,-0.00170000,0.01010000,0.00310000,0.00470000,0.01650000,0.00450000,0.00580000,,-0.01330000,0.01660000,0.01530000,0.00230000,0.00350000,0.00040000,0.00850000,0.00130000,0.00230000,-0.00400000,-0.00390000,-0.00030000,0.00250000,0.00097670,0.00014286,
1962-04-18,0.00550989,0.02510000,0.00830000,,0.00860000,-0.00360000,0.00090000,0.00620000,0.01220000,0.00640000,0.00390000,,-0.00190000,0.00610000,0.00780000,0.00520000,0.01450000,0.00660000,0.00820000,-0.00230000,,0.00780000,0.00750000,0.00870000,0.01920000,-0.00290000,,,-0.00690000,-0.00770000,0.00700000,0.00290000,0.00760000,0.01970000,0.00360000,0.00050000,,0.00470000,-0.00330000,0.00480000,-0.00120000,0.00500000,0.00840000,0.01020000,-0.00500000,0.00110000,0.00780000,0.01380000,0.00520000,0.01520000,0.00097670,0.00014286,
1962-04-19,0.00480989,0.03700000,0.00520000,,0.00650000,0.01980000,-0.01590000,0.00400000,-0.00560000,0.00410000,0.00700000,,0.00490000,0.00220000,0.00570000,0.00830000,0.00930000,0.00110000,0.00950000,-0.00110000,,0.00450000,0.00520000,0.00300000,0.00740000,0.00170000,,,0.00430000,0.00110000,0.00990000,0.00390000,0.00640000,0.00500000,0.00230000,0.00190000,,0.00360000,0.00080000,-0.00130000,0.00310000,-0.00020000,-0.00120000,0.00460000,0.00520000,0.00080000,0.00960000,-0.00550000,0.01410000,0.02490000,-0.00067353,0.00014286,
1962-04-23,-0.00109011,0.00110000,0.00490000,,0.00120000,0.01010000,-0.02360000,-0.01950000,-0.00550000,0.00320000,-0.00350000,,-0.00430000,-0.00600000,-0.00370000,-0.00310000,-0.00840000,-0.00980000,-0.01100000,-0.01350000,,-0.00780000,-0.00280000,0.00260000,0.00130000,-0.01420000,,,-0.00180000,0.00050000,-0.00140000,0.00010000,0.00390000,-0.00260000,-0.00270000,-0.00130000,,0.01030000,0.02090000,0.00170000,-0.00540000,-0.00420000,-0.00180000,0.00170000,-0.00550000,-0.01040000,0.01890000,0.00670000,-0.00050000,0.00750000,-0.00314090,-0.00121768,
1962-04-24,-0.00109011,0.00000000,0.00310000,,0.00390000,-0.00090000,-0.01440000,0.00780000,0.00770000,-0.01050000,-0.00290000,,-0.00880000,-0.00370000,0.00060000,0.00830000,-0.00130000,-0.00060000,-0.00240000,0.00540000,,0.00320000,-0.00640000,-0.00420000,-0.00480000,-0.00970000,,,-0.00170000,-0.01210000,-0.00240000,-0.00070000,0.00010000,0.01070000,-0.00060000,-0.00060000,,-0.00010000,-0.00530000,-0.00490000,-0.00150000,-0.00110000,-0.00470000,0.00010000,-0.00360000,0.00400000,-0.00190000,-0.00310000,-0.00560000,-0.01040000,-0.00066955,-0.00076249,
1962-04-25,-0.01129011,-0.03500000,-0.00800000,,-0.01350000,-0.01840000,-0.02330000,-0.01180000,-0.00600000,-0.00430000,-0.00580000,,-0.00370000,-0.01220000,-0.01790000,-0.00850000,-0.01490000,-0.00690000,-0.01580000,-0.02770000,,-0.01440000,-0.01650000,-0.01510000,-0.01120000,-0.00990000,,,-0.00560000,-0.01340000,-0.00270000,-0.00290000,-0.01500000,-0.00870000,-0.01000000,-0.01300000,,-0.02330000,-0.01870000,-0.00980000,-0.00630000,-0.01660000,-0.01280000,-0.00860000,-0.00110000,-0.00570000,-0.02420000,-0.02230000,-0.01700000,0.00150000,-0.00066877,-0.00030831,
1962-04-26,-0.00949011,-0.01280000,-0.01120000,,-0.01210000,-0.02600000,0.00290000,-0.01020000,-0.00310000,-0.01400000,-0.01210000,,-0.01710000,-0.00930000,-0.00490000,-0.01390000,-0.00740000,-0.01380000,-0.01730000,-0.01600000,,-0.00590000,-0.00980000,-0.00870000,-0.02430000,-0.00730000,,,0.00030000,-0.00500000,-0.00740000,-0.00410000,-0.00740000,0.00960000,-0.00500000,-0.02480000,,-0.01890000,-0.00820000,-0.01040000,-0.01290000,-0.00620000,-0.00850000,-0.00730000,-0.01990000,-0.00640000,-0.00390000,-0.01190000,-0.01310000,0.00140000,-0.00066796,0.00014524,
1962-04-27,-0.01079011,-0.00600000,-0.00520000,,-0.00690000,-0.00350000,-0.01640000,-0.00560000,-0.00970000,-0.00640000,-0.00870000,,-0.01590000,-0.01050000,-0.00460000,-0.00990000,-0.00500000,-0.00890000,-0.02110000,0.00430000,,-0.00590000,-0.01340000,-0.02510000,-0.00640000,-0.01150000,,,-0.02990000,0.00200000,-0.00780000,-0.00720000,-0.02380000,-0.01470000,-0.00340000,-0.02500000,,-0.02610000,-0.01540000,-0.00470000,-0.00180000,-0.00800000,-0.00130000,-0.00600000,-0.00280000,-0.01500000,-0.01720000,0.00190000,-0.01190000,-0.00180000,0.00262375,0.00105201,
1962-04-30,-0.01679011,-0.02000000,-0.01950000,,-0.00540000,-0.01340000,-0.04220000,-0.00320000,-0.01280000,-0.01950000,-0.01050000,,-0.03370000,-0.02240000,-0.01250000,-0.01510000,-0.01990000,-0.01660000,-0.01280000,-0.00670000,,-0.02420000,-0.02810000,-0.00710000,-0.02840000,-0.02000000,,,-0.01640000,-0.03260000,-0.01470000,-0.01570000,-0.00330000,0.02060000,-0.01590000,-0.05980000,,0.00110000,-0.00890000,-0.02260000,-0.02750000,-0.00980000,-0.00840000,-0.02260000,-0.02560000,-0.00530000,-0.02940000,-0.04160000,-0.02100000,-0.01160000,0.00015317,0.00014444,
