date,strategy,SPY
2002-04-09,0.8914816464319214,0.783484828732677
2002-04-10,0.9072083144413499,0.7923577160695917
2002-04-11,0.8931248565914618,0.772655575064401
2002-04-12,0.9028465526687957,0.7784539842805832
2002-04-15,0.8970617080082995,0.7725155714151183
2002-04-16,0.9138295307841885,0.7908904800188397
2002-04-17,0.9104739593281973,0.7892136102963894
2002-04-18,0.9107405434915299,0.7857900016549236
2002-04-19,0.9124175909862642,0.7886545205269564
2002-04-22,0.9026462013267662,0.775520173503558
2002-04-23,0.8992357122428788,0.772166521820461
2002-04-24,0.8947844605042073,0.7644110743169267
2002-04-25,0.8975260450448983,0.7648300862473135
2002-04-26,0.887984982489939,0.7502980469180843
2002-04-29,0.8801451421208534,0.7465950184343444
2002-04-30,0.888944167359523,0.7535819905846112
2002-05-01,0.8941638047222011,0.7628040104809497
2002-05-02,0.8967024914272438,0.7598699535069957
2002-05-03,0.8930789266100673,0.7516250377673648
2002-05-06,0.8821133769227492,0.7368832806091267
2002-05-07,0.8838035100156507,0.7342985224945668
2002-05-08,0.9005286469219006,0.7616162779636414
2002-05-09,0.8902321101483414,0.752813433245147
2002-05-10,0.8823606535332783,0.7386297732151216
2002-05-13,0.8913734460753159,0.7536516119100978
2002-05-14,0.908688907909942,0.7700703117109136
2002-05-15,0.9065596525486017,0.7670656282665705
2002-05-16,0.9078517109019156,0.7710484171042813
2002-05-17,0.9141312819885455,0.7748211570091725
2002-05-20,0.9064099327419338,0.7664369102477151
2002-05-21,0.8972221766894987,0.7594506845234251
2002-05-22,0.898663086161686,0.7611274680952775
2002-05-23,0.9084008161471966,0.7692318772628092
2002-05-24,0.8992533782453378,0.7593805553802676
2002-05-28,0.8966022333851422,0.7552586832884968
2002-05-29,0.8937919294781068,0.7496693234295387
2002-05-30,0.8915313036774882,0.7475734504119471
2002-05-31,0.8957590857363191,0.7491102296782244
2002-06-03,0.8793920049763645,0.7291982055741705
2002-06-04,0.876508473992021,0.7310149883193944
2002-06-05,0.8834453378377248,0.7378617916623919
2002-06-06,0.869837047379223,0.7228403644146393
2002-06-07,0.8725884076311381,0.7220024261789989
2002-06-10,0.8777350510509049,0.7247966477685543
2002-06-11,0.8616086036241603,0.7123604854146107
2002-06-12,0.8628677650586214,0.7166922355487394
2002-06-13,0.849830237786759,0.7094958858100603
2002-06-14,0.8470157748328466,0.7084478255825005
2002-06-17,0.867043320189208,0.7274513717454907
2002-06-18,0.8692573492167774,0.7333903647640718
2002-06-19,0.8574952630810287,0.7162724836077048
2002-06-20,0.8498307104843483,0.7071204265520047
2002-06-21,0.8373384452097741,0.6960635945718584
2002-06-24,0.8372985581601826,0.6997096313653134
2002-06-25,0.8285675002002737,0.6840045647241632
2002-06-26,0.8250632242401742,0.6851264895313607
2002-06-27,0.8367421622875476,0.6971151480033657
2002-06-28,0.835128558469512,0.6938204493620237
2002-07-01,0.8206210811790415,0.6802890703460465
2002-07-02,0.8043648213730986,0.6658459347282181
2002-07-03,0.8020201218238232,0.6696323874883183
2002-07-05,0.8250545567982346,0.6962742276414794
2002-07-08,0.8180641668053928,0.6875802691254568
2002-07-09,0.8063507240543338,0.6702629756043035
2002-07-10,0.7833991169477291,0.6458642437373591
2002-07-11,0.7799957737317716,0.6511229156203656
2002-07-12,0.7737327561545736,0.6439710596499414
2002-07-15,0.7651679625031785,0.6474066774517269
2002-07-16,0.7528559160754061,0.6349270591670306
2002-07-17,0.7556466478691806,0.6361891544767018
2002-07-18,0.7397989517635749,0.6155764541005849
2002-07-19,0.7143957501147128,0.5939119117768498
2002-07-22,0.6981891620010983,0.5763138267013723
2002-07-23,0.6880135559559921,0.5605389646369023
2002-07-24,0.7204222812355658,0.5939819916905896
2002-07-25,0.7211317183946718,0.588934190169525
2002-07-26,0.7246201735651415,0.6001518375953343
2002-07-29,0.7569963834542942,0.6293883663971953
2002-07-30,0.7540026622575454,0.6375913171480069
2002-07-31,0.7581709817698277,0.6391339565880201
2002-08-01,0.7453062539273675,0.6224471340737813
2002-08-02,0.7260907511208408,0.6084948757475046
2002-08-05,0.7035136755407194,0.5873216697961482
2002-08-06,0.7256887867721509,0.607092444237828
2002-08-07,0.7361050801478579,0.6176795475856649
2002-08-08,0.7531796007286026,0.637661530364425
2002-08-09,0.756961090108265,0.6400452175673874
2002-08-12,0.7549736112420712,0.6353473432745124
2002-08-13,0.7424728677400918,0.6237793581774166
2002-08-14,0.7605417865375984,0.6465655752482934
2002-08-15,0.7696653637990494,0.6555393299893777
2002-08-16,0.7716265639609476,0.6535765206829168
2002-08-19,0.7814647208250325,0.6688610808029031
2002-08-20,0.7761705580655864,0.6617795542415672
2002-08-21,0.7826543078954932,0.6713147321531059
2002-08-22,0.7931846776472807,0.6778347959313751
2002-08-23,0.776745927595819,0.6632516547812687
2002-08-26,0.7879685137216096,0.6678791549441611
2002-08-27,0.7799194824943606,0.6601668337600264
2002-08-28,0.7679485462905191,0.6457242385061599
2002-08-29,0.7686099429089335,0.6460047023719127
2002-08-30,0.7712433427766717,0.6434806392588521
2002-09-03,0.745055133095977,0.6189417753425843
2002-09-04,0.7531568596977031,0.6277756094523259
2002-09-05,0.7404864465231259,0.622447144245636
2002-09-06,0.7562269545774736,0.6310005576985304
2002-09-09,0.7589681535622737,0.6356279371883568
2002-09-10,0.7620960888329745,0.642919218899565
2002-09-11,0.7636153869234275,0.638923263790762
2002-09-12,0.7524563324395106,0.6271441128349113
2002-09-13,0.7518392018435631,0.6286865047945764
2002-09-16,0.7491322293323724,0.6302292700430171
2002-09-17,0.7435910520852398,0.6157867155104668
2002-09-18,0.7445890696644947,0.6096168220408082
2002-09-19,0.7251077569248836,0.5938419626142413
2002-09-20,0.7269665052616745,0.5940391715916058
2002-09-23,0.7132421633998377,0.589179188619022
2002-09-24,0.7029976804337129,0.5796721814478817
2002-09-25,0.7147558720666038,0.5940391709699694
2002-09-26,0.7276618083074902,0.603757592403121
2002-09-27,0.7115871964679455,0.5827709603784608
2002-09-30,0.7012033393823441,0.57600994308163
2002-10-01,0.7273936618496772,0.6036873418087904
2002-10-02,0.7085677412223558,0.5855881553927805
2002-10-03,0.7026064852764241,0.5796721749264647
2002-10-04,0.6877083972523619,0.5690377990413512
2002-10-07,0.6740705655151562,0.5572768404550947
2002-10-08,0.686855721454455,0.5660094354182469
2002-10-09,0.6643142119275022,0.5500231158651431
2002-10-10,0.6850175483926111,0.567840757188569
2002-10-11,0.7061085264078455,0.5927007914678392
2002-10-14,0.7110964749458665,0.5960109483370842
2002-10-15,0.7396761562432773,0.6246739671382707
2002-10-16,0.7260369355828181,0.6095323574205334
2002-10-17,0.7433049885684649,0.6216456853894052
2002-10-18,0.7437071842980785,0.6242515930202733
2002-10-21,0.7574855168713541,0.6350262629110264
2002-10-22,0.7471551760810405,0.6304489047042868
2002-10-23,0.750572045489925,0.6352378450203329
2002-10-24,0.7442422508704366,0.6222793931817604
2002-10-25,0.7561022869769399,0.6352378450528743
2002-10-28,0.7491507615435017,0.6310829004130878
2002-10-29,0.7456740992951957,0.6237586343116706
2002-10-30,0.7459586564621832,0.6298149064949655
2002-10-31,0.7441521202160076,0.6234067224677021
2002-11-01,0.7556203620461193,0.6357308873685695
2002-11-04,0.7602023964364367,0.6417874510313678
2002-11-05,0.7619701552209814,0.6468577259235038
2002-11-06,0.7719442814941758,0.6552387768608952
2002-11-07,0.7576419328945101,0.639181750938265
2002-11-08,0.7517212255967592,0.6313644878142974
2002-11-11,0.7363135208537447,0.62157527613541
2002-11-12,0.7433686813947539,0.6265052569278087
2002-11-13,0.7405199770938213,0.6271393366332927
2002-11-14,0.7552879345373387,0.6389705836174011
2002-11-15,0.7609014750065913,0.6436889021494779
2002-11-18,0.7570195771214066,0.6372095940293315
2002-11-19,0.7521802810024554,0.6363648070379513
2002-11-20,0.7634262854353173,0.6505200485328708
2002-11-21,0.7775845095710769,0.6626335449866135
2002-11-22,0.7726611852003012,0.6579150176551247
2002-11-25,0.7754015341856257,0.6583374714671113
2002-11-26,0.7621336588106993,0.64580151466943
2002-11-27,0.7841769719947703,0.6639714890174724
2002-11-29,0.7852640213805798,0.6618585790259763
2002-12-02,0.7834200232846049,0.6629147861835575
2002-12-03,0.777806957997116,0.654041651883047
2002-12-04,0.7736979516726984,0.6510834999765782
2002-12-05,0.7709747268609414,0.6439002324488716
2002-12-06,0.7741457412240424,0.6481255508472173
2002-12-09,0.7613023786530645,0.6303081970603523
2002-12-10,0.7684060986936248,0.6387590857278488
2002-12-11,0.7661885726307176,0.639322458466279
2002-12-12,0.7682185546843977,0.639252081850051
2002-12-13,0.7591303207102855,0.6291812406273771
2002-12-16,0.7738114607503498,0.6454498478382187
2002-12-17,0.767080815208656,0.639815703207442
2002-12-18,0.7600436899279345,0.6324210204213079
2002-12-19,0.755916565383663,0.6279140340740142
2002-12-20,0.7662135299001305,0.636873124070463
2002-12-23,0.7667083632447718,0.6370856613694278
2002-12-24,0.7652645270633044,0.632344164076399
2002-12-26,0.7650337457005466,0.632626948386574
2002-12-27,0.7541349313479169,0.6184019961598192
2002-12-30,0.7579494185038317,0.6235684047166365
2002-12-31,0.7582503031548562,0.6244171436722964
2003-01-02,0.7790621507594356,0.6445167756093357
2003-01-03,0.7770986389027245,0.6464984455586308
2003-01-06,0.7930658370461525,0.6578923664880784
2003-01-07,0.7829565798467559,0.656264523668906
2003-01-08,0.7735362558979882,0.6467811141058213
2003-01-09,0.786417682407678,0.6568305985546521
2003-01-10,0.7876550188159924,0.6585998965696728
2003-01-13,0.7855546664894894,0.6583879393649598
2003-01-14,0.7924040384512537,0.6605110232013918
2003-01-15,0.7867541807441213,0.6539293941362526
2003-01-16,0.787275497240986,0.6512399852562823
2003-01-17,0.7842121285791651,0.641615035993386
2003-01-21,0.7730866550697407,0.6316365940405643
2003-01-22,0.7662061734530605,0.6239928185323187
2003-01-23,0.7757907581055824,0.6278145811080554
2003-01-24,0.7626391794814973,0.611324710949816
2003-01-27,0.7464835607343259,0.6029735263384728
2003-01-28,0.7509708822178532,0.6074322381979237
2003-01-29,0.7546575730301686,0.6120328206322319
2003-01-30,0.7430471582975053,0.5975243745279858
2003-01-31,0.7529877291409304,0.6090600844987231
2003-02-03,0.7518277304206645,0.6102634775948773
2003-02-04,0.748688234269765,0.6042477565434076
2003-02-05,0.7452929587111576,0.600496532088488
2003-02-06,0.7401512758930626,0.5976660796745582
2003-02-07,0.7370574761232216,0.5903763763840716
2003-02-10,0.7397958048880584,0.594551760172174
2003-02-11,0.735587689013708,0.590447040220639
2003-02-12,0.7310425385619581,0.5810346294809553
2003-02-13,0.7311512167333822,0.582803763720799
2003-02-14,0.7367704804797265,0.5955427816368105
2003-02-18,0.7514865779989365,0.6060165925374571
2003-02-19,0.7473037346463087,0.6028319026216817
2003-02-20,0.7424199097003078,0.5968166771043899
2003-02-21,0.7473986901908708,0.6028319028704234
2003-02-24,0.7419425780575883,0.5930658271093946
2003-02-25,0.7419797797263613,0.597807447703717
2003-02-26,0.7397871220814588,0.5891027316111819
2003-02-27,0.7431293010774673,0.5968874237670305
2003-02-28,0.7464041912075898,0.6008504757237544
2003-03-03,0.7447235911933645,0.5951179115474929
2003-03-04,0.7380271782565708,0.5856347492852374
2003-03-05,0.7394439513005581,0.5905887449000435
2003-03-06,0.7332150969042657,0.5856347506724107
2003-03-07,0.7328886785074027,0.5896687199619923
2003-03-10,0.7206572441805233,0.5755145183920767
2003-03-11,0.7118513975033786,0.5698527446836198
2003-03-12,0.7092343026035778,0.5736745475937521
2003-03-13,0.7217567278023441,0.5934903162920624
2003-03-14,0.7229274181203201,0.5954012838916849
2003-03-17,0.7399889025076473,0.6141555252783343
2003-03-18,0.7471005654533,0.617764917300395
2003-03-19,0.7466737608894741,0.622506744897311
2003-03-20,0.7530342754648293,0.6238514715175032
2003-03-21,0.7654397928401738,0.637167325397941
2003-03-24,0.7473466503586197,0.6159925029648226
2003-03-25,0.7554893018190209,0.6218903663039345
2003-03-26,0.7534792067269452,0.618763837362956
2003-03-27,0.7512549058212596,0.6192609893557237
2003-03-28,0.7562037538506964,0.6161344149317853
2003-03-31,0.7437758883915175,0.6021361675757751
2003-04-01,0.7523270253473192,0.6113735987361719
2003-04-02,0.7610537546592738,0.6261536961015466
2003-04-03,0.7552784326559414,0.6231694100167049
2003-04-04,0.7602183086501453,0.6268644681066226
2003-04-07,0.7602919523943892,0.6256562119189257
2003-04-08,0.758353755913052,0.6266510991443086
2003-04-09,0.7527550199972053,0.6184086381735546
2003-04-10,0.7554471700343087,0.6218190381313542
2003-04-11,0.7530386672169166,0.6192609927540991
2003-04-14,0.7583550231389029,0.6320513207654209
2003-04-15,0.7627174867189483,0.6379489347548642
2003-04-16,0.7577055007312649,0.6270775512653665
2003-04-17,0.7671055380694772,0.6363858967071251
2003-04-21,0.7681522693339372,0.6370254199863029
2003-04-22,0.7804803995652337,0.6490341454348197
2003-04-23,0.7841964077751716,0.6550025076680435
2003-04-24,0.7798025919347078,0.649175808410606
2003-04-25,0.7703423152396442,0.6411464254902147
2003-04-28,0.777611413697904,0.6522313855615142
2003-04-29,0.7814675844270411,0.6545054033319021
2003-04-30,0.7843396286585822,0.6530840728529725
2003-05-01,0.7862733638117236,0.6530130303675276
2003-05-02,0.8004182168233235,0.6623215025608561
2003-05-05,0.8013902347188345,0.6610422087090148
2003-05-06,0.8073994649040871,0.6672953573135639
2003-05-07,0.8018395470119238,0.6636005896307937
2003-05-08,0.7977372201934567,0.6569213302480537
2003-05-09,0.806362904787475,0.6660168462026292
2003-05-12,0.8153529284194011,0.6741881469471731
2003-05-13,0.8168103916099269,0.6729798939177403
2003-05-14,0.8160858302834962,0.6715587286267595
2003-05-15,0.8229231841528262,0.6758224348480488
2003-05-16,0.8224296117776677,0.6741170712741776
2003-05-19,0.8086307027118453,0.6583427115828497
2003-05-20,0.8091813387864879,0.6569919240072241
2003-05-21,0.8124058807055797,0.6583427125428214
2003-05-22,0.8181950045691331,0.6648793907522319
2003-05-23,0.8220182845985287,0.6662298472291704
2003-05-27,0.8353986325596783,0.6778829134608467
2003-05-28,0.8324455505597346,0.6798018983064174
2003-05-29,0.832071123565127,0.678025079690757
2003-05-30,0.8437878282997205,0.6888968389298045
2003-06-02,0.8492402396783129,0.691739213509292
2003-06-03,0.8487609040869888,0.6945814592593276
2003-06-04,0.8652498443078316,0.7046004078435262
2003-06-05,0.879437412140673,0.7080821766668769
2003-06-06,0.8746126153693256,0.7053112174424611
2003-06-09,0.8606198252316154,0.6981343936804971
2003-06-10,0.8659613455535363,0.7052400962968484
2003-06-11,0.8826888350156283,0.7127010005331958
2003-06-12,0.8850899960018138,0.714903973579864
2003-06-13,0.8759608823346057,0.7074430712836706
2003-06-16,0.8958698543182984,0.7223645454363543
2003-06-17,0.8984673374661716,0.7223645454363543
2003-06-18,0.8907311289679883,0.721725108340734
2003-06-19,0.8697421474655002,0.7107109769383634
2003-06-20,0.8691934438485551,0.7091424591335898
2003-06-23,0.8501125134490571,0.7018683381705073
2003-06-24,0.8517288578161176,0.7025816399439065
2003-06-25,0.8564533180686997,0.6955214251473758
2003-06-26,0.8648779172977137,0.7045787207572867
2003-06-27,0.8584234161462139,0.6964485939442555
2003-06-30,0.8573804025197141,0.6962346031492802
2003-07-01,0.8600347529321263,0.7026530089347165
2003-07-02,0.8762294769902492,0.7114956511236068
2003-07-03,0.8720630302444833,0.7041507392179276
2003-07-07,0.8924096045112702,0.7181282581385364
2003-07-08,0.8953138222980322,0.7213370060028336
2003-07-09,0.8932946369299086,0.7172722142670471
2003-07-10,0.880901689455431,0.7081441650319519
2003-07-11,0.8853544722454334,0.7148473939651695
2003-07-14,0.8951758445867403,0.7183419611929379
2003-07-15,0.8953658400212042,0.716773353769379
2003-07-16,0.8881261230695052,0.7125658153376838
2003-07-17,0.8670480859512676,0.7024390579911656
2003-07-18,0.8724168126740105,0.7096416433113084
2003-07-21,0.8607270473098728,0.7008698765010002
2003-07-22,0.8717960652293825,0.7072171573548575
2003-07-23,0.873283908599045,0.7077163465853763
2003-07-24,0.8736219454047568,0.7023676882929323
2003-07-25,0.8854165340068263,0.7147764322893573
2003-07-28,0.8902108689519197,0.7121377493163893
2003-07-29,0.8829796242117594,0.7088573010169184
2003-07-30,0.8748542653779212,0.7071457863293321
2003-07-31,0.8799271607767495,0.7087853462636838
2003-08-01,0.866055167736346,0.7025104341539441
2003-08-04,0.8582326058572194,0.7025104341539441
2003-08-05,0.8413274559971978,0.6876055372264648
2003-08-06,0.83392492797729,0.691599294583839
2003-08-07,0.8459017887667712,0.6988729619368572
2003-08-08,0.847752956797507,0.700869879605918
2003-08-11,0.8522205362920929,0.7035089771027789
2003-08-12,0.8648018662108755,0.7099267166411298
2003-08-13,0.8614037657597992,0.7062898188659146
2003-08-14,0.8678757924102012,0.7082152849814123
2003-08-15,0.8695907168229845,0.7104260710614689
2003-08-18,0.8853128997490405,0.7165589093710356
2003-08-19,0.8939616860830787,0.7192687201986041
2003-08-20,0.8961358736552438,0.7163448784656224
2003-08-21,0.9064245094571979,0.718627282190492
2003-08-22,0.8993424909654284,0.7114956537871249
2003-08-25,0.8968051013213876,0.7126369426204952
2003-08-26,0.9006567332857075,0.7139201452048552
2003-08-27,0.909335569460361,0.7141344283364385
2003-08-28,0.9207079947149645,0.7185559130946964
2003-08-29,0.9287126254466295,0.7234052170142803
2003-09-02,0.9442150335615053,0.7331037443755909
2003-09-03,0.9471459931220944,0.7370974149955263
2003-09-04,0.9584416102718857,0.7374541922573066
2003-09-05,0.9600134322683244,0.7333175240858003
2003-09-08,0.975058180705192,0.7393793174024499
2003-09-09,0.9673700399254401,0.734529928092023
