,BTC buy&hold,SPY buy&hold,CANONICAL (delist->last),CANONICAL 2x costs,CANONICAL delist->zero,CANONICAL delist->zero 2x,control: BTC w/ SMA100 filter,control: EW top-30 w/ SMA100
2022-08-19,20834.39,399.1634826660156,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-08-20,21140.07,,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-08-21,21515.61,,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-08-22,21399.83,390.8518676757813,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-08-23,21529.12,389.90631103515625,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-08-24,21368.08,391.1544799804688,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-08-25,21559.04,396.6765441894531,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-08-26,20241.05,383.24945068359375,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-08-27,20037.6,,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-08-28,19555.61,,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-08-29,20285.73,380.7153625488281,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-08-30,19811.66,376.5358581542969,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-08-31,20050.02,373.6708068847656,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-09-01,20131.46,374.8433532714844,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-09-02,19951.86,370.890869140625,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-09-03,19831.9,,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-09-04,20000.3,,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-09-05,19796.84,,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-09-06,18790.61,369.4914245605469,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-09-07,19292.84,376.12933349609375,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-09-08,19319.77,378.5877380371094,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-09-09,21360.11,384.4692687988281,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-09-10,21648.34,,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-09-11,21826.87,,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-09-12,22395.74,388.6014709472656,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-09-13,20173.57,371.7040710449219,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-09-14,20226.71,373.1224060058594,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-09-15,19701.88,368.88623046875,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-09-16,19803.3,366.0720520019531,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-09-17,20113.62,,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-09-18,19416.18,,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-09-19,19537.02,368.9109191894531,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-09-20,18875.0,364.6763610839844,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-09-21,18461.36,358.31500244140625,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-09-22,19401.63,355.3052673339844,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-09-23,19289.91,349.3521423339844,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-09-24,18920.5,,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-09-25,18807.38,,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-09-26,19227.82,345.89617919921875,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-09-27,19079.13,345.0131530761719,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-09-28,19412.82,351.80181884765625,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-09-29,19591.51,344.4530334472656,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-09-30,19422.61,339.1265563964844,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-10-01,19310.95,,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-10-02,19056.8,,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-10-03,19629.08,348.07989501953125,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-10-04,20337.82,358.8656616210937,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-10-05,20158.26,358.0302124023437,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-10-06,19960.67,354.3367919921875,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-10-07,19530.09,344.4530334472656,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-10-08,19417.96,,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-10-09,19439.02,,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-10-10,19131.87,341.82293701171875,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-10-11,19060.0,339.658203125,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-10-12,19155.53,338.537841796875,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-10-13,19375.13,347.4721374511719,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-10-14,19176.93,339.5538024902344,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-10-15,19069.39,,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-10-16,19262.98,,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-10-17,19549.86,348.2792358398437,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-10-18,19327.44,352.3714294433594,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-10-19,19123.97,349.8743591308594,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-10-20,19041.92,346.9405517578125,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-10-21,19164.37,355.3717346191406,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-10-22,19204.35,,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-10-23,19570.4,,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-10-24,19329.72,359.72021484375,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-10-25,20080.07,365.4644470214844,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-10-26,20771.59,362.71099853515625,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-10-27,20295.11,360.7741394042969,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-10-28,20591.84,369.357177734375,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-10-29,20809.67,,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-10-30,20627.48,,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-10-31,20490.74,366.6891784667969,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-11-01,20483.62,365.0845947265625,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-11-02,20151.84,355.9223937988281,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-11-03,20207.82,352.2574768066406,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-11-04,21148.52,357.3276062011719,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-11-05,21299.37,,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-11-06,20905.58,,0.6680801504699824,0.6643430186161094,0.6680801504699824,0.6643430186161094,0.8634726596640929,0.828558986945808
2022-11-07,20591.13,360.7456359863281,0.6668749681929523,0.6619461372498796,0.6668749681929523,0.6619461372498796,0.8623135918188065,0.827082823584698
2022-11-08,18547.23,362.6919555664063,0.49450019263894307,0.4905355981936528,0.49450019263894307,0.4905355981936528,0.7766042709079366,0.6948872605747473
2022-11-09,15922.81,355.21978759765625,0.40594256414193486,0.40247334668715506,0.40594256414193486,0.40247334668715506,0.6665513055060553,0.5624613591204181
2022-11-10,17601.15,374.7406005859375,0.5250339428770056,0.5208985475920965,0.5250339428770056,0.5208985475920965,0.7369311585602897,0.6780152565639018
2022-11-11,17070.31,378.3674926757813,0.5115149161505993,0.5074551441054723,0.5115149161505993,0.5074551441054723,0.7146708053569402,0.6562895443811513
2022-11-12,16812.08,,0.4970713859936818,0.49309240871037163,0.4970713859936818,0.49309240871037163,0.703842135686793,0.6248183478568589
2022-11-13,16329.85,,0.47847240805550745,0.4745974704339854,0.47847240805550745,0.4745974704339854,0.6836202041721158,0.6052045682483751
2022-11-14,16619.46,375.1488342285156,0.5199007271372144,0.5148604980004823,0.5199007271372144,0.5148604980004823,0.6948316000614282,0.6225121315039878
2022-11-15,16900.57,378.3484802246094,0.5199007271372144,0.5148604980004823,0.5199007271372144,0.5148604980004823,0.6948316000614282,0.6225121315039878
2022-11-16,16662.76,375.4621887207031,0.5199007271372144,0.5148604980004823,0.5199007271372144,0.5148604980004823,0.6948316000614282,0.6225121315039878
2022-11-17,16692.56,374.3133544921875,0.5199007271372144,0.5148604980004823,0.5199007271372144,0.5148604980004823,0.6948316000614282,0.6225121315039878
2022-11-18,16700.45,376.0128784179688,0.5199007271372144,0.5148604980004823,0.5199007271372144,0.5148604980004823,0.6948316000614282,0.6225121315039878
2022-11-19,16700.68,,0.5199007271372144,0.5148604980004823,0.5199007271372144,0.5148604980004823,0.6948316000614282,0.6225121315039878
2022-11-20,16280.23,,0.5199007271372144,0.5148604980004823,0.5199007271372144,0.5148604980004823,0.6948316000614282,0.6225121315039878
2022-11-21,15781.29,374.6455993652344,0.5199007271372144,0.5148604980004823,0.5199007271372144,0.5148604980004823,0.6948316000614282,0.6225121315039878
2022-11-22,16226.94,379.687255859375,0.5199007271372144,0.5148604980004823,0.5199007271372144,0.5148604980004823,0.6948316000614282,0.6225121315039878
2022-11-23,16603.11,382.0799255371094,0.5199007271372144,0.5148604980004823,0.5199007271372144,0.5148604980004823,0.6948316000614282,0.6225121315039878
2022-11-24,16598.95,,0.5199007271372144,0.5148604980004823,0.5199007271372144,0.5148604980004823,0.6948316000614282,0.6225121315039878
2022-11-25,16522.14,381.994384765625,0.5199007271372144,0.5148604980004823,0.5199007271372144,0.5148604980004823,0.6948316000614282,0.6225121315039878
2022-11-26,16458.57,,0.5199007271372144,0.5148604980004823,0.5199007271372144,0.5148604980004823,0.6948316000614282,0.6225121315039878
2022-11-27,16428.78,,0.5199007271372144,0.5148604980004823,0.5199007271372144,0.5148604980004823,0.6948316000614282,0.6225121315039878
2022-11-28,16212.91,375.89892578125,0.5199007271372144,0.5148604980004823,0.5199007271372144,0.5148604980004823,0.6948316000614282,0.6225121315039878
2022-11-29,16442.53,375.2532958984375,0.5199007271372144,0.5148604980004823,0.5199007271372144,0.5148604980004823,0.6948316000614282,0.6225121315039878
2022-11-30,17163.64,387.0740051269531,0.5199007271372144,0.5148604980004823,0.5199007271372144,0.5148604980004823,0.6948316000614282,0.6225121315039878
2022-12-01,16977.37,386.7891845703125,0.5199007271372144,0.5148604980004823,0.5199007271372144,0.5148604980004823,0.6948316000614282,0.6225121315039878
2022-12-02,17092.74,386.3429565429688,0.5199007271372144,0.5148604980004823,0.5199007271372144,0.5148604980004823,0.6948316000614282,0.6225121315039878
2022-12-03,16885.2,,0.5199007271372144,0.5148604980004823,0.5199007271372144,0.5148604980004823,0.6948316000614282,0.6225121315039878
2022-12-04,17105.7,,0.5199007271372144,0.5148604980004823,0.5199007271372144,0.5148604980004823,0.6948316000614282,0.6225121315039878
2022-12-05,16966.35,379.3928833007813,0.5199007271372144,0.5148604980004823,0.5199007271372144,0.5148604980004823,0.6948316000614282,0.6225121315039878
2022-12-06,17088.96,373.9240417480469,0.5199007271372144,0.5148604980004823,0.5199007271372144,0.5148604980004823,0.6948316000614282,0.6225121315039878
2022-12-07,16836.64,373.2879943847656,0.5199007271372144,0.5148604980004823,0.5199007271372144,0.5148604980004823,0.6948316000614282,0.6225121315039878
2022-12-08,17224.1,376.2122497558594,0.5199007271372144,0.5148604980004823,0.5199007271372144,0.5148604980004823,0.6948316000614282,0.6225121315039878
2022-12-09,17128.56,373.4018249511719,0.5199007271372144,0.5148604980004823,0.5199007271372144,0.5148604980004823,0.6948316000614282,0.6225121315039878
2022-12-10,17127.49,,0.5199007271372144,0.5148604980004823,0.5199007271372144,0.5148604980004823,0.6948316000614282,0.6225121315039878
2022-12-11,17085.05,,0.5199007271372144,0.5148604980004823,0.5199007271372144,0.5148604980004823,0.6948316000614282,0.6225121315039878
2022-12-12,17209.83,378.7852783203125,0.5199007271372144,0.5148604980004823,0.5199007271372144,0.5148604980004823,0.6948316000614282,0.6225121315039878
2022-12-13,17774.7,381.6526184082031,0.5199007271372144,0.5148604980004823,0.5199007271372144,0.5148604980004823,0.6948316000614282,0.6225121315039878
2022-12-14,17803.15,379.2125244140625,0.5199007271372144,0.5148604980004823,0.5199007271372144,0.5148604980004823,0.6948316000614282,0.6225121315039878
2022-12-15,17356.34,369.9363098144531,0.5199007271372144,0.5148604980004823,0.5199007271372144,0.5148604980004823,0.6948316000614282,0.6225121315039878
2022-12-16,16632.12,365.56884765625,0.5199007271372144,0.5148604980004823,0.5199007271372144,0.5148604980004823,0.6948316000614282,0.6225121315039878
2022-12-17,16776.52,,0.5199007271372144,0.5148604980004823,0.5199007271372144,0.5148604980004823,0.6948316000614282,0.6225121315039878
2022-12-18,16738.21,,0.5199007271372144,0.5148604980004823,0.5199007271372144,0.5148604980004823,0.6948316000614282,0.6225121315039878
2022-12-19,16438.88,362.4689025878906,0.5199007271372144,0.5148604980004823,0.5199007271372144,0.5148604980004823,0.6948316000614282,0.6225121315039878
2022-12-20,16895.56,362.9649353027344,0.5199007271372144,0.5148604980004823,0.5199007271372144,0.5148604980004823,0.6948316000614282,0.6225121315039878
2022-12-21,16824.67,368.39208984375,0.5199007271372144,0.5148604980004823,0.5199007271372144,0.5148604980004823,0.6948316000614282,0.6225121315039878
2022-12-22,16821.43,363.1365966796875,0.5199007271372144,0.5148604980004823,0.5199007271372144,0.5148604980004823,0.6948316000614282,0.6225121315039878
2022-12-23,16778.5,365.2254638671875,0.5199007271372144,0.5148604980004823,0.5199007271372144,0.5148604980004823,0.6948316000614282,0.6225121315039878
2022-12-24,16836.12,,0.5199007271372144,0.5148604980004823,0.5199007271372144,0.5148604980004823,0.6948316000614282,0.6225121315039878
2022-12-25,16832.11,,0.5199007271372144,0.5148604980004823,0.5199007271372144,0.5148604980004823,0.6948316000614282,0.6225121315039878
2022-12-26,16919.39,,0.5199007271372144,0.5148604980004823,0.5199007271372144,0.5148604980004823,0.6948316000614282,0.6225121315039878
2022-12-27,16706.36,363.78515625,0.5199007271372144,0.5148604980004823,0.5199007271372144,0.5148604980004823,0.6948316000614282,0.6225121315039878
