date,equity
1953-03-18,1.7207760026832881
1953-03-19,1.7319780076653586
1953-03-20,1.7317269124255539
1953-03-23,1.7233696732246861
1953-03-24,1.7306692836746524
1953-03-25,1.7279248232416289
1953-03-26,1.7239771699929995
1953-03-27,1.7287842461164276
1953-03-30,1.6902498704100768
1953-03-31,1.6679956649029934
1953-04-01,1.6701626267060066
1953-04-02,1.6700934359512527
1953-04-06,1.6248690143919393
1953-04-07,1.6402327771500678
1953-04-08,1.6686955677548108
1953-04-09,1.6650774621308375
1953-04-10,1.6618291157467613
1953-04-13,1.6604070121078738
1953-04-14,1.6734223138823372
1953-04-15,1.6793743133008732
1953-04-16,1.673533310196047
1953-04-17,1.643997243565682
1953-04-20,1.6415176497038246
1953-04-21,1.644055177990317
1953-04-22,1.6368461010396649
1953-04-23,1.6143965885263702
1953-04-24,1.616797891337583
1953-04-27,1.6271706756087252
1953-04-28,1.6351930389427638
1953-04-29,1.6418117261857248
1953-04-30,1.6415476141978889
1953-05-01,1.6493228052018458
1953-05-04,1.6677150743049378
1953-05-05,1.673786416713833
1953-05-06,1.6830901587672968
1953-05-07,1.6763146033837264
1953-05-08,1.676991105407268
1953-05-11,1.6844854264368296
1953-05-12,1.6705875281958038
1953-05-13,1.665625994208623
1953-05-14,1.6769646456266398
1953-05-15,1.6857589521540253
1953-05-18,1.6841793110009011
1953-05-19,1.6849668824159911
1953-05-20,1.7065120799524096
1953-05-21,1.7059888489248314
1953-05-22,1.7035183331539816
1953-05-25,1.7001047252667731
1953-05-26,1.6995449981683421
1953-05-27,1.6863034960825487
1953-05-28,1.6725491559699113
1953-05-29,1.6758994745349898
1953-06-01,1.6428340077964372
1953-06-02,1.6471124506944221
1953-06-03,1.6467401957241736
1953-06-04,1.630158952324605
1953-06-05,1.6339859444937817
1953-06-08,1.6304398827554767
1953-06-09,1.5869031699057166
1953-06-10,1.586199146022023
1953-06-11,1.6019976193097312
1953-06-12,1.6078696731867652
1953-06-15,1.5959863945965937
1953-06-16,1.5837368083431684
1953-06-17,1.6055391516601982
1953-06-18,1.6094647284949393
1953-06-19,1.6118998182175543
1953-06-22,1.6192042133496907
1953-06-23,1.629222073651546
1953-06-24,1.6289425191920184
1953-06-25,1.6353064824298145
1953-06-26,1.635565070795809
1953-06-29,1.6354430623995833
1953-06-30,1.628826269635634
1953-07-01,1.6386172485808572
1953-07-02,1.6411173497001306
1953-07-03,1.6431441007005316
1953-07-06,1.6481250909874716
1953-07-07,1.6516348161113683
1953-07-08,1.6408211245586597
1953-07-09,1.638999829166282
1953-07-10,1.6362952493898133
1953-07-13,1.6230523255338505
1953-07-14,1.6142289716730558
1953-07-15,1.618058504859429
1953-07-16,1.626001640717005
1953-07-17,1.6347822576043238
1953-07-20,1.6324069036562503
1953-07-21,1.626810138377414
1953-07-22,1.6325572762163698
1953-07-23,1.64697979781679
1953-07-24,1.6459860787969454
1953-07-27,1.6368199010338869
1953-07-28,1.6317081891314238
1953-07-29,1.6399049691630543
1953-07-30,1.6508200226347114
1953-07-31,1.6655399772621093
1953-08-03,1.667787322963705
1953-08-04,1.671723077584692
1953-08-05,1.6793290423170226
1953-08-06,1.678458569965592
1953-08-07,1.6825439987412656
1953-08-10,1.6792232906687063
1953-08-11,1.6800626190687102
1953-08-12,1.6880087080729287
1953-08-13,1.6873961008559568
1953-08-14,1.682709479135066
1953-08-17,1.6795254428074389
1953-08-18,1.677280460045678
1953-08-19,1.6597897630504512
1953-08-20,1.6619381944605565
1953-08-21,1.6646376070796964
1953-08-24,1.647247334831749
1953-08-25,1.637677164390388
1953-08-26,1.6380318351163208
1953-08-27,1.6332967932399476
1953-08-28,1.6283778420330297
1953-08-31,1.5868836149265049
1953-09-01,1.5877651513466717
1953-09-02,1.5965958163375527
1953-09-03,1.5913139999121184
1953-09-04,1.6072855300770246
1953-09-08,1.6124616675207804
1953-09-09,1.612471417668622
1953-09-10,1.5977867323476047
1953-09-11,1.5761213229886673
1953-09-14,1.5411001976974104
1953-09-15,1.5340232540329197
1953-09-16,1.5654909683539395
1953-09-17,1.5670888379144723
1953-09-18,1.545841036281741
1953-09-21,1.5442394530749695
1953-09-22,1.5657850046992685
1953-09-23,1.5778610734596152
1953-09-24,1.5798750834769237
1953-09-25,1.5919140167699095
1953-09-28,1.601392482298591
1953-09-29,1.604788678902335
1953-09-30,1.5933169888733716
1953-10-01,1.6010593247872724
1953-10-02,1.6133501568744437
1953-10-05,1.6052076730581053
1953-10-06,1.5946019169384147
1953-10-07,1.6068637695491632
1953-10-08,1.611931378362702
1953-10-09,1.618476363199194
1953-10-13,1.615250607063612
1953-10-14,1.627991615376531
1953-10-15,1.6446170249498488
1953-10-16,1.6527786853271964
1953-10-19,1.6564354378398725
1953-10-20,1.6548318475061483
1953-10-21,1.6521105394004112
1953-10-22,1.6672650363609796
1953-10-23,1.6694175776176112
1953-10-26,1.666549737657908
1953-10-27,1.6595981586577788
1953-10-28,1.662993595274518
1953-10-29,1.6767801395854858
1953-10-30,1.6740630476191567
1953-11-02,1.6685739448225736
1953-11-04,1.670363165522146
1953-11-05,1.6793079943502887
1953-11-06,1.6785375453689868
1953-11-09,1.6749092996132364
1953-11-10,1.6642798436882293
1953-11-12,1.6711863727387328
1953-11-13,1.6797653471620466
1953-11-16,1.6704536179341214
1953-11-17,1.663435378864781
1953-11-18,1.666003864436333
1953-11-19,1.6760905958409307
1953-11-20,1.6787706374062916
1953-11-23,1.6709328896381654
1953-11-24,1.6746600415422517
1953-11-25,1.6910251215422183
1953-11-27,1.703845778461686
1953-11-30,1.6995846524242886
1953-12-01,1.6927194527834843
1953-12-02,1.6898684603831706
1953-12-03,1.6970256298899735
1953-12-04,1.7027920315698095
1953-12-07,1.700482657227445
1953-12-08,1.6984024333266432
1953-12-09,1.6852912786560919
1953-12-10,1.6900663415864723
1953-12-11,1.6966998136637301
1953-12-14,1.6934452832479194
1953-12-15,1.6988608303420114
1953-12-16,1.707456918554793
1953-12-17,1.6982091532765293
1953-12-18,1.711040756370922
1953-12-21,1.7173833187519274
1953-12-22,1.7021617620401208
1953-12-23,1.7047066104637187
1953-12-24,1.712748679136827
1953-12-28,1.704965216357876
1953-12-29,1.6880943091319656
1953-12-30,1.6956033849713217
1953-12-31,1.7026217677740385
1954-01-04,1.709981306836159
1954-01-05,1.722458407939247
1954-01-06,1.7193032647142175
1954-01-07,1.7194662838522703
1954-01-08,1.7156500831423507
1954-01-11,1.7058634389096836
1954-01-12,1.70755342643817
1954-01-13,1.7140610935571814
1954-01-14,1.7216960248090043
1954-01-15,1.7490420160588123
1954-01-18,1.7468512501108486
1954-01-19,1.7538069566791212
1954-01-20,1.7559288264990962
1954-01-21,1.7617592409356722
1954-01-22,1.7657257777360487
1954-01-25,1.776902649101786
1954-01-26,1.790459527746254
1954-01-27,1.7804734939881264
1954-01-28,1.777462774588752
1954-01-29,1.7824173100057572
1954-02-01,1.7852606257334667
1954-02-02,1.7830209612980104
1954-02-03,1.7912068738599884
1954-02-04,1.7971409739932618
1954-02-05,1.7976728332965435
1954-02-08,1.798489159633783
1954-02-09,1.800490522497093
1954-02-10,1.7974928051435155
1954-02-11,1.7944720516695398
1954-02-12,1.7980874852230602
1954-02-15,1.7781132472290604
1954-02-16,1.7741590594502155
1954-02-17,1.783267312585611
1954-02-18,1.7907878496173808
1954-02-19,1.7921185495881196
1954-02-23,1.79041058845961
1954-02-24,1.7810247647048913
1954-02-25,1.7895681815446167
1954-02-26,1.80668315753648
1954-03-01,1.8154480374565987
1954-03-02,1.8159242509637676
1954-03-03,1.8215611979882413
1954-03-04,1.8213275419293098
1954-03-05,1.8283976835399256
1954-03-08,1.8261591475174994
1954-03-09,1.8293892830553762
1954-03-10,1.8275149582464547
1954-03-11,1.837229365626768
1954-03-12,1.8369877526425882
1954-03-15,1.8387900169157871
1954-03-16,1.8438124120106008
1954-03-17,1.8442037790141739
1954-03-18,1.8465489391072347
1954-03-19,1.85974682753125
1954-03-22,1.8683838267638253
1954-03-23,1.8538464293930972
1954-03-24,1.8460995774889102
1954-03-25,1.842593162649777
1954-03-26,1.8550076940636717
1954-03-29,1.86514140533769
1954-03-30,1.876127274892608
1954-03-31,1.899673980522281
1954-04-01,1.9127716429907229
1954-04-02,1.9046879961836747
1954-04-05,1.912205196412789
1954-04-06,1.893492348932928
1954-04-07,1.9077685813649639
1954-04-08,1.9236876713893822
1954-04-09,1.9224883463834146
1954-04-12,1.9222896082335954
1954-04-13,1.9229483778064442
1954-04-14,1.944794966768539
1954-04-15,1.958675693923111
1954-04-19,1.9470813511759404
1954-04-20,1.9533149592655044
1954-04-21,1.9602393893003816
1954-04-22,1.9774393142005546
1954-04-23,1.9818696000576743
1954-04-26,1.9899667247068231
1954-04-27,1.9897426295994953
1954-04-28,1.988758108479822
1954-04-29,2.017552599795716
1954-04-30,2.021995722960635
1954-05-03,2.0191559005364006
1954-05-04,2.014070499911554
1954-05-05,2.0071240781993986
1954-05-06,2.023806257087555
1954-05-07,2.0306301937578226
1954-05-10,2.026752576637994
1954-05-11,2.0264765730422094
1954-05-12,2.0387589295366726
1954-05-13,2.0303143628875837
1954-05-14,2.032920567347999
1954-05-17,2.0460218349395243
1954-05-18,2.0496141001847477
1954-05-19,2.0448994837146626
1954-05-20,2.0517784991934453
1954-05-21,2.0690071255942146
1954-05-24,2.0689013280932524
1954-05-25,2.061227558359993
1954-05-26,2.071513810240836
1954-05-27,2.06817263847398
1954-05-28,2.0799139106265416
1954-06-01,2.088232691565739
1954-06-02,2.089580398691455
1954-06-03,2.090542701105879
1954-06-04,2.0834927778053705
1954-06-07,2.0713600937222747
1954-06-08,2.025831779422533
1954-06-09,2.0234041256523088
1954-06-10,2.0349009190499565
1954-06-11,2.0516767822036472
1954-06-14,2.057582173142091
1954-06-15,2.0785187680519175
1954-06-16,2.102127128681645
1954-06-17,2.0978598625004965
1954-06-18,2.0989287352860595
1954-06-21,2.113559627448809
1954-06-22,2.1261104539006186
1954-06-23,2.134729689898702
1954-06-24,2.155401725011739
1954-06-25,2.1630685473946594
1954-06-28,2.179353898273945
1954-06-29,2.194320074818081
1954-06-30,2.1803125716405716
1954-07-01,2.1791959648478354
1954-07-02,2.189873849606782
1954-07-06,2.220844797998184
1954-07-07,2.2171140827022224
1954-07-08,2.20791038745655
1954-07-09,2.2151479022779528
1954-07-12,2.218095345097592
1954-07-13,2.2109963680136997
1954-07-14,2.2112566872007275
1954-07-15,2.2295609302012136
1954-07-16,2.231023734279215
1954-07-19,2.2342823314844984
1954-07-20,2.2341288512062256
1954-07-21,2.22705652773647
1954-07-22,2.241246427805098
1954-07-23,2.236806961593802
1954-07-26,2.2442857430676466
1954-07-27,2.2526674387802865
1954-07-28,2.249876653258212
1954-07-29,2.2640262943199008
1954-07-30,2.2816637592672806
1954-08-02,2.295079149360453
1954-08-03,2.319793446997208
1954-08-04,2.3343864267457124
1954-08-05,2.3328196451370413
1954-08-06,2.3030865344998723
1954-08-09,2.3015283048189197
1954-08-10,2.3270594786633754
1954-08-11,2.3380277367052886
1954-08-12,2.3261237857953083
1954-08-13,2.3208307742736953
1954-08-16,2.3283397841036475
1954-08-17,2.3118920003398293
1954-08-18,2.3153873715717794
1954-08-19,2.3263844424095814
1954-08-20,2.3285672032351643
1954-08-23,2.3200771343909734
1954-08-24,2.3077948148022287
1954-08-25,2.2939631624451438
1954-08-26,2.285047373441691
1954-08-27,2.291008451028753
1954-08-30,2.257867106643037
1954-08-31,2.226303997168056
1954-09-01,2.2504055617676344
1954-09-02,2.260858432643588
1954-09-03,2.27318975667342
1954-09-07,2.299383071318676
1954-09-08,2.304055047372391
1954-09-09,2.3067751955469182
1954-09-10,2.3051639585128023
1954-09-13,2.31230361070221
1954-09-14,2.3191607476929903
1954-09-15,2.3118012500573926
1954-09-16,2.3108551247381524
1954-09-17,2.324180924322157
1954-09-20,2.3194114419362126
1954-09-21,2.3324180343658494
1954-09-22,2.33963110706021
1954-09-23,2.3319920654028006
1954-09-24,2.3386971762498865
1954-09-27,2.345091340660539
1954-09-28,2.3362719090404513
1954-09-29,2.3314646248666078
1954-09-30,2.3248155620277338
1954-10-01,2.328275298188469
1954-10-04,2.3392905330297604
1954-10-05,2.348632631707663
1954-10-06,2.351905276293435
1954-10-07,2.346746095041258
1954-10-08,2.3447470873586163
1954-10-11,2.3297392118391285
1954-10-12,2.316125087474046
1954-10-13,2.307429705697722
1954-10-14,2.2773093153213657
1954-10-15,2.2784858055303268
1954-10-18,2.28906881973329
1954-10-19,2.3027779457520468
1954-10-20,2.317175658094524
1954-10-21,2.3307966488141827
1954-10-22,2.343280546281843
1954-10-25,2.3262091428276332
1954-10-26,2.3179912126360946
1954-10-27,2.325034313072312
1954-10-28,2.324721510830546
1954-10-29,2.3027197489924456
1954-11-01,2.3164512179998336
1954-11-03,2.364704659079513
1954-11-04,2.4035940433506267
1954-11-05,2.405033028990907
1954-11-08,2.441178097558582
1954-11-09,2.4418692333581458
1954-11-10,2.4476438741702995
1954-11-11,2.4522021921946813
1954-11-12,2.4603868912378792
1954-11-15,2.455676747334777
1954-11-16,2.5086109676724586
1954-11-17,2.509730010796284
1954-11-18,2.4881473015491777
1954-11-19,2.4957656470232488
1954-11-22,2.516054871274698
1954-11-23,2.5374821834678274
1954-11-24,2.553508454680153
1954-11-26,2.537864153024784
1954-11-29,2.538899574391503
1954-11-30,2.535868304022063
1954-12-01,2.5395842721860236
1954-12-02,2.5632502688625594
1954-12-03,2.5790119821798023
1954-12-06,2.5968639559310778
1954-12-07,2.5987420804387096
1954-12-08,2.5940849356763356
1954-12-09,2.5716094310319297
1954-12-10,2.5672975654876473
1954-12-13,2.5590240881067996
1954-12-14,2.542476470636237
1954-12-15,2.5455280968613683
1954-12-16,2.587416904215177
1954-12-17,2.6221447043323187
1954-12-20,2.665967667434952
1954-12-21,2.6746609434478033
1954-12-22,2.6738723460472174
1954-12-23,2.693701547107247
1954-12-27,2.6714656013961826
1954-12-28,2.7047405186221596
1954-12-29,2.7252635574537623
1954-12-30,2.7414227358269816
1954-12-31,2.7612075788668906
1955-01-03,2.7691679369804816
1955-01-04,2.772669178023743
1955-01-05,2.6987167664978395
1955-01-06,2.6547631312186724
1955-01-07,2.7110295569052187
1955-01-10,2.772383940458131
1955-01-11,2.7768136978407063
1955-01-12,2.7754607807607368
1955-01-13,2.748441647068183
1955-01-14,2.7343373751060605
1955-01-17,2.673662882757183
1955-01-18,2.7071121042334405
1955-01-19,2.7220599898793694
1955-01-20,2.7321981035603344
1955-01-21,2.76334942948297
1955-01-24,2.7810178269782453
1955-01-25,2.789442569006959
1955-01-26,2.8136650323683603
1955-01-27,2.8169600258954635
1955-01-28,2.8403314397465738
1955-01-31,2.8556638621607076
1955-02-01,2.868610976867685
1955-02-02,2.8689607994932333
1955-02-03,2.8707889754528435
1955-02-04,2.89351020188763
1955-02-07,2.890876684648448
1955-02-08,2.854446965654782
1955-02-09,2.8959668985361087
1955-02-10,2.918087050870632
1955-02-11,2.9245232879857013
1955-02-14,2.926895828929561
1955-02-15,2.9543331677476203
1955-02-16,2.950189359569284
1955-02-17,2.952116872671446
1955-02-18,2.9653684811206342
1955-02-21,2.96692236502062
1955-02-23,2.9744971784776215
1955-02-24,2.9591014097745334
1955-02-25,2.9555594929041864
1955-02-28,2.970152622742999
1955-03-01,2.971518069716285
1955-03-02,2.989469617657891
1955-03-03,3.0047536847288803
1955-03-04,3.0232154297790808
1955-03-07,3.009082240252622
1955-03-08,2.9358501418545093
1955-03-09,2.896534079446772
1955-03-10,2.936874366841835
1955-03-11,2.887039891327096
1955-03-14,2.8019706634849086
1955-03-15,2.877351228642136
1955-03-16,2.92525039350273
1955-03-17,2.935121882758424
1955-03-18,2.928698452149799
1955-03-21,2.9000627884412182
1955-03-22,2.9209546389601253
1955-03-23,2.968136851087813
1955-03-24,3.007345967947018
1955-03-25,3.020189686307539
1955-03-28,3.0030504317654643
1955-03-29,3.0095044889903804
1955-03-30,2.9702058192631435
1955-03-31,2.989301782041222
1955-04-01,3.0074024961485746
1955-04-04,3.000293377636268
1955-04-05,3.0057426743220894
1955-04-06,3.0015124802422375
1955-04-07,3.009911124441505
1955-04-11,2.9950290872980236
1955-04-12,2.9991769809330338
1955-04-13,3.0047976721258283
1955-04-14,2.999812659860508
1955-04-15,3.0262635645849794
1955-04-18,3.075555729384057
1955-04-19,3.0723304185938805
1955-04-20,3.0549002535419643
1955-04-21,3.04174336980065
1955-04-22,3.0170999898775346
1955-04-25,3.0333297550847207
1955-04-26,3.0506341690063135
1955-04-27,3.005987632043453
1955-04-28,2.965713627628143
1955-04-29,2.993934858473665
1955-05-02,2.9764133696860093
1955-05-03,2.9252922554673635
1955-05-04,2.937633304850681
1955-05-05,2.9466826064137615
1955-05-06,2.9624433002354307
1955-05-09,2.960803580247355
1955-05-10,2.9453937209761625
1955-05-11,2.9116989228961305
1955-05-12,2.893965536161994
1955-05-13,2.9110177971655
1955-05-16,2.8663324625970144
1955-05-17,2.8622852927985707
1955-05-18,2.9218702368358147
1955-05-19,2.968102350981558
1955-05-20,2.991208525108536
1955-05-23,2.967838673045932
1955-05-24,2.9753992979319457
1955-05-25,3.004505007432621
1955-05-26,3.0402126929229816
1955-05-27,3.0500367818421927
1955-05-31,3.039951187873897
1955-06-01,3.0324231689968073
1955-06-02,3.0363295835889974
1955-06-03,3.057746229537244
1955-06-06,3.077876907320498
1955-06-07,3.100581814697557
1955-06-08,3.121000637193121
1955-06-09,3.099739373972123
1955-06-10,3.122524535207028
1955-06-13,3.148215173502711
1955-06-14,3.1514328460240124
1955-06-15,3.1736727325858736
1955-06-16,3.183052398837103
1955-06-17,3.176906631253792
1955-06-20,3.1881128744319898
1955-06-21,3.188362340872566
1955-06-22,3.2027912407660994
1955-06-23,3.206681189589476
1955-06-24,3.2062608502703234
1955-06-27,3.2113691734994845
1955-06-28,3.1866105118481713
1955-06-29,3.198142723345137
1955-06-30,3.21831483292849
1955-07-01,3.2320347784790053
1955-07-05,3.2463077186594798
1955-07-06,3.220465346006883
1955-07-07,3.1653149965242307
1955-07-08,3.1558850040134985
1955-07-11,3.1651030073122866
1955-07-12,3.150983451057941
1955-07-13,3.12274174542689
1955-07-14,3.1336784699970206
1955-07-15,3.16126111263869
1955-07-18,3.155607897097249
1955-07-19,3.1459689490803906
1955-07-20,3.1506759970449196
1955-07-21,3.1740706679010215
1955-07-22,3.2028012935063455
1955-07-25,3.216137869517534
1955-07-26,3.19986886561415
1955-07-27,3.196857416941683
1955-07-28,3.1832446680726956
1955-07-29,3.164644569332654
1955-08-01,3.1240393168302885
1955-08-02,3.132969603171262
1955-08-03,3.142073234178094
1955-08-04,3.1046479849285675
1955-08-05,3.11827257585961
1955-08-08,3.1065650506347993
1955-08-09,3.059672515333162
1955-08-10,3.0715302435962926
1955-08-11,3.098318083333199
1955-08-12,3.118890435489086
1955-08-15,3.118806345228684
1955-08-16,3.103007043756584
1955-08-17,3.10885922394154
1955-08-18,3.115288007494196
1955-08-19,3.116608020936154
1955-08-22,3.110506166545879
1955-08-23,3.138660477631768
1955-08-24,3.1616321631487043
1955-08-25,3.1741560525424526
1955-08-26,3.193053754344372
1955-08-29,3.2086399075670085
1955-08-30,3.204536347365429
1955-08-31,3.2205111310021866
1955-09-01,3.23056057102333
1955-09-02,3.250003176111987
1955-09-06,3.273241480251559
1955-09-07,3.2759084932895624
1955-09-08,3.2890464713821337
1955-09-09,3.306855073077864
1955-09-12,3.332037723216598
1955-09-13,3.3527785867842326
1955-09-14,3.3474603875183147
