date,equity
1953-03-19,1.8132228192563085
1953-03-20,1.8123626641554955
1953-03-23,1.800139434115227
1953-03-24,1.8076458132401274
1953-03-25,1.8071594223170924
1953-03-26,1.8036204745495195
1953-03-27,1.8096652101378035
1953-03-30,1.7757485948666145
1953-03-31,1.753897073021497
1953-04-01,1.7577766055256434
1953-04-02,1.7585670742817296
1953-04-06,1.713994180618521
1953-04-07,1.724365604329767
1953-04-08,1.7470081147800718
1953-04-09,1.7412589761345751
1953-04-10,1.738857637700713
1953-04-13,1.738483039008721
1953-04-14,1.7469522893956513
1953-04-15,1.757755512173858
1953-04-16,1.7518021296443473
1953-04-17,1.7313930762816758
1953-04-20,1.7336168473227025
1953-04-21,1.73550382556464
1953-04-22,1.7265764078568935
1953-04-23,1.7045825480368417
1953-04-24,1.7049472601209401
1953-04-27,1.7136868532961629
1953-04-28,1.7190099669175685
1953-04-29,1.7253664264628763
1953-04-30,1.723329155995379
1953-05-01,1.7308813533928797
1953-05-04,1.74987369587646
1953-05-05,1.7537130273224533
1953-05-06,1.7578262828772424
1953-05-07,1.7493323462227788
1953-05-08,1.7494786525374069
1953-05-11,1.754466862170923
1953-05-12,1.7443871165140792
1953-05-13,1.7409464519329616
1953-05-14,1.7497238302623241
1953-05-15,1.7559680393012116
1953-05-18,1.754304342095108
1953-05-19,1.7544933507513054
1953-05-20,1.7740573926663332
1953-05-21,1.7783358167489602
1953-05-22,1.7776488437655251
1953-05-25,1.7753781544344027
1953-05-26,1.7738476470626894
1953-05-27,1.7596335464067767
1953-05-28,1.7466187963533641
1953-05-29,1.7507513335288292
1953-06-01,1.7205378274534597
1953-06-02,1.7227185117070618
1953-06-03,1.7217377276865484
1953-06-04,1.7051259442262792
1953-06-05,1.708872945500428
1953-06-08,1.705011030645984
1953-06-09,1.6641521137424318
1953-06-10,1.6632613595156482
1953-06-11,1.6779611625207311
1953-06-12,1.680414566336687
1953-06-15,1.6661980885733731
1953-06-16,1.6567911309988999
1953-06-17,1.6776246156964036
1953-06-18,1.681228670972551
1953-06-19,1.682438924488065
1953-06-22,1.689948309447606
1953-06-23,1.6986760539322319
1953-06-24,1.6983033278232966
1953-06-25,1.7087042126197138
1953-06-26,1.7090673954122113
1953-06-29,1.7077182697553397
1953-06-30,1.703163671126015
1953-07-01,1.7133916195934873
1953-07-02,1.7182270776801598
1953-07-03,1.7198004801426165
1953-07-06,1.7238178265191784
1953-07-07,1.7288464280731202
1953-07-08,1.7232171635007927
1953-07-09,1.7181454780826675
1953-07-10,1.7152895689268606
1953-07-13,1.698311813901569
1953-07-14,1.6930600809856289
1953-07-15,1.6985230601429337
1953-07-16,1.7023055456152998
1953-07-17,1.7123037321077397
1953-07-20,1.705592481393778
1953-07-21,1.7011460900546795
1953-07-22,1.7028904045136486
1953-07-23,1.7122275570904377
1953-07-24,1.7115583678174588
1953-07-27,1.7035285695757927
1953-07-28,1.7028933347293551
1953-07-29,1.7109133545948871
1953-07-30,1.7228664361925834
1953-07-31,1.7379954406860278
1953-08-03,1.74241365757936
1953-08-04,1.7465153736446501
1953-08-05,1.752653978747249
1953-08-06,1.753471526786565
1953-08-07,1.7539402495372156
1953-08-10,1.751689819255767
1953-08-11,1.7506547412646314
1953-08-12,1.7580139192773252
1953-08-13,1.7593259552299159
1953-08-14,1.7551211538615061
1953-08-17,1.7521056730753173
1953-08-18,1.7469945468517856
1953-08-19,1.732076084979951
1953-08-20,1.7348477002975342
1953-08-21,1.7371574202664777
1953-08-24,1.718934848773094
1953-08-25,1.7127288585753055
1953-08-26,1.711884961280071
1953-08-27,1.7039056357615727
1953-08-28,1.6974180410421063
1953-08-31,1.6555281037872354
1953-09-01,1.6608220614780524
1953-09-02,1.6733598946068613
1953-09-03,1.6669515298403466
1953-09-04,1.6791153794314342
1953-09-08,1.6848443512818057
1953-09-09,1.686464389568024
1953-09-10,1.6707772945658925
1953-09-11,1.6450911337072618
1953-09-14,1.6103256515590143
1953-09-15,1.6117698127105757
1953-09-16,1.6360129078590813
1953-09-17,1.6339414422673415
1953-09-18,1.617228596057756
1953-09-21,1.6169418372810795
1953-09-22,1.6371655470699427
1953-09-23,1.6504248530244618
1953-09-24,1.6536716081153773
1953-09-25,1.6650903912241337
1953-09-28,1.6778899192545174
1953-09-29,1.6788302821446208
1953-09-30,1.670429980269456
1953-10-01,1.6826587993552171
1953-10-02,1.6917767586969514
1953-10-05,1.6845879860225526
1953-10-06,1.6741455605263622
1953-10-07,1.6847350967007342
1953-10-08,1.6895788099757827
1953-10-09,1.6972962973366565
1953-10-13,1.6962506731361628
1953-10-14,1.708353498691537
1953-10-15,1.7269773037628404
1953-10-16,1.7327941539699998
1953-10-19,1.7350324630740488
1953-10-20,1.7387265147041455
1953-10-21,1.738605564448498
1953-10-22,1.7485887814318437
1953-10-23,1.7494207029580753
1953-10-26,1.749674299290416
1953-10-27,1.7400955529811726
1953-10-28,1.7412859516507098
1953-10-29,1.7568995415382316
1953-10-30,1.7578418558247013
1953-11-02,1.7572180718426234
1953-11-04,1.761897839701344
1953-11-05,1.7723832823604384
1953-11-06,1.7719729909515038
1953-11-09,1.7733657301048762
1953-11-10,1.7630226604233676
1953-11-12,1.7666101883713512
1953-11-13,1.775861839941024
1953-11-16,1.7646889874452272
1953-11-17,1.7546744301867796
1953-11-18,1.7606451157950807
1953-11-19,1.775573963912346
1953-11-20,1.7770815802475195
1953-11-23,1.7742272168652713
1953-11-24,1.7805056843705853
1953-11-25,1.7930989581669792
1953-11-27,1.8075675321534501
1953-11-30,1.8100326986383803
1953-12-01,1.807126983315129
1953-12-02,1.8123111149554705
1953-12-03,1.8176532316653002
1953-12-04,1.8236140910576253
1953-12-07,1.8260273884138232
1953-12-08,1.8226361187236693
1953-12-09,1.815814695094574
1953-12-10,1.8180496161878104
1953-12-11,1.8164730556776831
1953-12-14,1.8154093506480105
1953-12-15,1.8169778269138197
1953-12-16,1.8288943019505284
1953-12-17,1.826504429702306
1953-12-18,1.8364467642396627
1953-12-21,1.8401222826275545
1953-12-22,1.8251053934253805
1953-12-23,1.824371382326964
1953-12-24,1.8333599091708639
1953-12-28,1.8220877476923754
1953-12-29,1.8082612528713138
1953-12-30,1.8198612057135204
1953-12-31,1.8240828025909843
1954-01-04,1.8381420546818261
1954-01-05,1.8503445330805341
1954-01-06,1.8505361588897378
1954-01-07,1.8462325139613813
1954-01-08,1.8415709892375496
1954-01-11,1.8300975604988328
1954-01-12,1.8379537286324445
1954-01-13,1.8462430324739076
1954-01-14,1.8557882106872972
1954-01-15,1.8819793741473145
1954-01-18,1.8806915497959165
1954-01-19,1.8871975838652668
1954-01-20,1.8911254939190059
1954-01-21,1.8952875017215292
1954-01-22,1.9005102405773862
1954-01-25,1.9110835726014928
1954-01-26,1.921886218267515
1954-01-27,1.9135602286262596
1954-01-28,1.9111343310307056
1954-01-29,1.9170547749814064
1954-02-01,1.9152642734792227
1954-02-02,1.9141359737489154
1954-02-03,1.9193443267692427
1954-02-04,1.9305808661330865
1954-02-05,1.9319580528137121
1954-02-08,1.9341759339456521
1954-02-09,1.937527646296513
1954-02-10,1.936845194818844
1954-02-11,1.9343089861502019
1954-02-12,1.945691250014889
1954-02-15,1.9422345120479836
1954-02-16,1.9305324883035968
1954-02-17,1.937160876914122
1954-02-18,1.9454381141142167
1954-02-19,1.9461914383032535
1954-02-23,1.9407466068061712
1954-02-24,1.9303514516937028
1954-02-25,1.9410232728912178
1954-02-26,1.9582745480847752
1954-03-01,1.965919911574627
1954-03-02,1.968684097266983
1954-03-03,1.9725706869684723
1954-03-04,1.9790889724884198
1954-03-05,1.9842298126914204
1954-03-08,1.9818505292118065
1954-03-09,1.9857455919867395
1954-03-10,1.990084933069141
1954-03-11,1.9992234754528082
1954-03-12,1.9982782145216937
1954-03-15,1.9955063451397759
1954-03-16,1.9994861641872974
1954-03-17,2.000566833737494
1954-03-18,2.009905075226145
1954-03-19,2.0221608710011227
1954-03-22,2.029232783971566
1954-03-23,2.015316040873927
1954-03-24,2.0072785652871232
1954-03-25,2.005405224698685
1954-03-26,2.0249298885180913
1954-03-29,2.036395621672209
1954-03-30,2.049893612816555
1954-03-31,2.067572287952372
1954-04-01,2.070592113166146
1954-04-02,2.071362031909147
1954-04-05,2.070507704668265
1954-04-06,2.0527811812352708
1954-04-07,2.065132597234503
1954-04-08,2.077155297872959
1954-04-09,2.0785317927689078
1954-04-12,2.0784654725219576
1954-04-13,2.079337453414833
1954-04-14,2.0958288888609173
1954-04-15,2.1055403399651285
1954-04-19,2.1013254432381743
1954-04-20,2.1070781453270837
1954-04-21,2.111639993072567
1954-04-22,2.123558542631024
1954-04-23,2.13160405309041
1954-04-26,2.1328182203049293
1954-04-27,2.12858557964357
1954-04-28,2.1288847880882567
1954-04-29,2.15179242622297
1954-04-30,2.150234139331364
1954-05-03,2.1477777262107858
1954-05-04,2.1479225037273437
1954-05-05,2.1473813569261617
1954-05-06,2.159858135479691
1954-05-07,2.1607347389027955
1954-05-10,2.1631189294273874
1954-05-11,2.161531900637358
1954-05-12,2.1758516063021145
1954-05-13,2.1733738493914703
1954-05-14,2.1791332320205252
1954-05-17,2.1882248886569506
1954-05-18,2.1984770180568667
1954-05-19,2.2007557737715993
1954-05-20,2.208345323754758
1954-05-21,2.2286952919294714
1954-05-24,2.225845664542757
1954-05-25,2.217933458615317
1954-05-26,2.220043224191928
1954-05-27,2.2181379694694163
1954-05-28,2.2251192730811056
1954-06-01,2.2303050159404862
1954-06-02,2.229829666574836
1954-06-03,2.22782998240447
1954-06-04,2.222986693142028
1954-06-07,2.215371285482041
1954-06-08,2.170459084598958
1954-06-09,2.1598285894449525
1954-06-10,2.174099653804748
1954-06-11,2.190320342091659
1954-06-14,2.194447858456943
1954-06-15,2.213636189200388
1954-06-16,2.2320411002688463
1954-06-17,2.228258821132299
1954-06-18,2.233169812186873
1954-06-21,2.241833753687611
1954-06-22,2.249036606192544
1954-06-23,2.2523132962913106
1954-06-24,2.267944890445141
1954-06-25,2.2808879601137657
1954-06-28,2.3088828403863726
1954-06-29,2.3225923585908954
1954-06-30,2.311127714283098
1954-07-01,2.307939005457648
1954-07-02,2.323801075857179
1954-07-06,2.3486760841940417
1954-07-07,2.34252531992652
1954-07-08,2.3361708953718234
1954-07-09,2.341507825086926
1954-07-12,2.3431921153818167
1954-07-13,2.3375582042636363
1954-07-14,2.3419265698193503
1954-07-15,2.3544496020590384
1954-07-16,2.354537308338618
1954-07-19,2.349557458812651
1954-07-20,2.3460221884982846
1954-07-21,2.3529901225729604
1954-07-22,2.3683558423609004
1954-07-23,2.368992670834146
1954-07-26,2.3733653516560773
1954-07-27,2.382707285413322
1954-07-28,2.3844061293791574
1954-07-29,2.397518243794518
1954-07-30,2.4139353584944683
1954-08-02,2.426577660407288
1954-08-03,2.4369810415457267
1954-08-04,2.447252228369379
1954-08-05,2.4412745800176956
1954-08-06,2.4134697564197882
1954-08-09,2.411260597414671
1954-08-10,2.435392425118605
1954-08-11,2.4549836571515646
1954-08-12,2.453054280082212
1954-08-13,2.4536664628057827
1954-08-16,2.459428807896068
1954-08-17,2.444135509103219
1954-08-18,2.448555683455243
1954-08-19,2.4550823758045155
1954-08-20,2.463311905325441
1954-08-23,2.4555642166567897
1954-08-24,2.442885966859311
1954-08-25,2.4307154025322166
1954-08-26,2.423116617191911
1954-08-27,2.429463691463953
1954-08-30,2.402156550253324
1954-08-31,2.3695062109438956
1954-09-01,2.3937257384310335
1954-09-02,2.404654606887551
1954-09-03,2.4194611381981623
1954-09-07,2.441120386698131
1954-09-08,2.4474063265200026
1954-09-09,2.4519465893731986
1954-09-10,2.4552869987006245
1954-09-13,2.4635054114148454
1954-09-14,2.469807803983981
1954-09-15,2.4603487987213275
1954-09-16,2.4651654824128326
1954-09-17,2.4754822211078724
1954-09-20,2.4699650406297784
1954-09-21,2.481131759984814
1954-09-22,2.4893125013295556
1954-09-23,2.4844931905126666
1954-09-24,2.4925407914795077
1954-09-27,2.4973428868513605
1954-09-28,2.492871416224564
1954-09-29,2.491888901022089
1954-09-30,2.4856982954731195
1954-10-01,2.4878341450220374
1954-10-04,2.49692505849905
1954-10-05,2.5066466967107575
1954-10-06,2.5106973351286284
1954-10-07,2.5065236679089113
1954-10-08,2.5047682392798314
1954-10-11,2.492183886177378
1954-10-12,2.4786776022409356
1954-10-13,2.474290848123318
1954-10-14,2.4501125636469125
1954-10-15,2.4486490334894953
1954-10-18,2.4564786927546036
1954-10-19,2.4707785171564325
1954-10-20,2.489894481034826
1954-10-21,2.5045804848363287
1954-10-22,2.5118866696089523
1954-10-25,2.500403301160292
1954-10-26,2.493430474080447
1954-10-27,2.4919122981993715
1954-10-28,2.490895925925726
1954-10-29,2.4700432354708926
1954-11-01,2.4861175267983318
1954-11-03,2.538414453366027
1954-11-04,2.579136678415093
1954-11-05,2.5748477854058383
1954-11-08,2.608652049959038
1954-11-09,2.6169036949719207
1954-11-10,2.625902600329603
1954-11-11,2.637934666122636
1954-11-12,2.652521458749255
1954-11-15,2.6488322672652176
1954-11-16,2.6865900480899776
1954-11-17,2.697136420652175
1954-11-18,2.679687142593288
1954-11-19,2.6883790448019704
1954-11-22,2.712746700440052
1954-11-23,2.7388075295229886
1954-11-24,2.7445305455077933
1954-11-26,2.7401236107644267
1954-11-29,2.740619732051298
1954-11-30,2.7341996133938204
1954-12-01,2.726607992083341
1954-12-02,2.7479276758713076
1954-12-03,2.7678184080305828
1954-12-06,2.7805982631786983
1954-12-07,2.7808221397624338
1954-12-08,2.778123609300936
1954-12-09,2.7655951804895706
1954-12-10,2.7644146804965515
1954-12-13,2.762040728711046
1954-12-14,2.7444691026032904
1954-12-15,2.750066847532025
1954-12-16,2.7842314277965756
1954-12-17,2.8122381524648192
1954-12-20,2.8443661511416187
1954-12-21,2.848655821259769
1954-12-22,2.848814409218511
1954-12-23,2.8587868682996045
1954-12-27,2.8353760728361337
1954-12-28,2.864678408035979
1954-12-29,2.8903801538805385
1954-12-30,2.8993227223372244
1954-12-31,2.9163982027737965
1955-01-03,2.9312157304532143
1955-01-04,2.9331684393441315
1955-01-05,2.8684197223573573
1955-01-06,2.822399114800784
1955-01-07,2.8661126395703462
1955-01-10,2.921730824011571
1955-01-11,2.9236496420013225
1955-01-12,2.9233718916650355
1955-01-13,2.900529720002818
1955-01-14,2.885434137001041
1955-01-17,2.8259667797037253
1955-01-18,2.847640106765178
1955-01-19,2.8643196613607937
1955-01-20,2.8738213248310984
1955-01-21,2.894565173182017
1955-01-24,2.9002471091021356
1955-01-25,2.900402337532051
1955-01-26,2.9251349766053676
1955-01-27,2.9314166590259307
1955-01-28,2.953794669714386
1955-01-31,2.9751721997428264
1955-02-01,2.9838904154824855
1955-02-02,2.982010721307358
1955-02-03,2.9824505661037204
1955-02-04,3.005094107939675
1955-02-07,3.010160663824956
1955-02-08,2.979097669182067
1955-02-09,3.019792047042938
1955-02-10,3.0469021317256075
1955-02-11,3.0590149386623464
1955-02-14,3.0596030139787334
1955-02-15,3.0867862059783318
1955-02-16,3.082317666607239
1955-02-17,3.0878785511537767
1955-02-18,3.1014968890096193
1955-02-21,3.1064875978514
1955-02-23,3.1117879415913894
1955-02-24,3.090871205563178
1955-02-25,3.0813017812935635
1955-02-28,3.094374914005769
1955-03-01,3.1002775478779863
1955-03-02,3.12788693206408
1955-03-03,3.1385986431892925
1955-03-04,3.1464802360053232
1955-03-07,3.136617486017643
1955-03-08,3.072407488547486
1955-03-09,3.0324379505187387
1955-03-10,3.0666404919649755
1955-03-11,3.018411808707757
1955-03-14,2.9443656901507267
1955-03-15,3.004119997613948
1955-03-16,3.0446002389980245
1955-03-17,3.0518473490733444
1955-03-18,3.05405819027107
1955-03-21,3.0292289464180504
1955-03-22,3.044642430390571
1955-03-23,3.0904272927694025
1955-03-24,3.123877289230785
1955-03-25,3.134122589564279
1955-03-28,3.1240479974346598
1955-03-29,3.134289831738465
1955-03-30,3.1009657179097916
1955-03-31,3.115673026703534
1955-04-01,3.130322445769534
1955-04-04,3.121956515006188
1955-04-05,3.1262474131699416
1955-04-06,3.1288831117089897
1955-04-07,3.13219772780646
1955-04-11,3.13043361227291
1955-04-12,3.1400883329419345
1955-04-13,3.1439967828124105
1955-04-14,3.1405544706233286
1955-04-15,3.163880514921661
1955-04-18,3.201672935391959
1955-04-19,3.196445898003345
1955-04-20,3.190062626097975
1955-04-21,3.175959016181455
1955-04-22,3.152142238465275
1955-04-25,3.162954583429076
1955-04-26,3.171354595331339
1955-04-27,3.1430618045459555
1955-04-28,3.1117053173350064
1955-04-29,3.133873792306905
1955-05-02,3.1257411871243077
1955-05-03,3.0792967597697247
1955-05-04,3.0901850605695986
1955-05-05,3.100528730832096
1955-05-06,3.1112758151274975
1955-05-09,3.112028139192313
1955-05-10,3.095211894238798
1955-05-11,3.0654427098974972
1955-05-12,3.044862478568858
1955-05-13,3.061561836629466
1955-05-16,3.0214953504049418
1955-05-17,3.017512028481387
1955-05-18,3.0644252958246323
1955-05-19,3.0969985150658013
1955-05-20,3.1209303476791557
1955-05-23,3.1018896312981936
1955-05-24,3.104812285328484
1955-05-25,3.1288002877278256
1955-05-26,3.1605036430331697
1955-05-27,3.174553396212539
1955-05-31,3.1684917871955776
1955-06-01,3.1642501499741003
1955-06-02,3.171773862993072
1955-06-03,3.197560177360892
1955-06-06,3.212036633940219
1955-06-07,3.234382454562076
1955-06-08,3.254054435974835
1955-06-09,3.235669611443179
1955-06-10,3.2589224953835725
1955-06-13,3.277929272372091
1955-06-14,3.277333604107547
1955-06-15,3.3025062885368817
1955-06-16,3.311955678970075
1955-06-17,3.3217680241328162
1955-06-20,3.3325155573147365
1955-06-21,3.338224152778145
1955-06-22,3.347383925928477
1955-06-23,3.3428847324842836
1955-06-24,3.339344002871999
1955-06-27,3.337415764648467
1955-06-28,3.3183616567275624
1955-06-29,3.3231436216825454
1955-06-30,3.338664576049912
1955-07-01,3.346619075061171
1955-07-05,3.363514904322253
1955-07-06,3.338790985366586
1955-07-07,3.286796492077881
1955-07-08,3.28277355691356
1955-07-11,3.2947726065051266
1955-07-12,3.283045686062541
1955-07-13,3.2576601445393893
1955-07-14,3.2632472300145987
1955-07-15,3.279887063192752
1955-07-18,3.2697209644228136
1955-07-19,3.2606864063034977
1955-07-20,3.2765339167261356
1955-07-21,3.2969517910471255
1955-07-22,3.319933562697859
1955-07-25,3.328626296313237
1955-07-26,3.317066531690162
1955-07-27,3.311650508500956
1955-07-28,3.2962159738316767
1955-07-29,3.2904718881799027
1955-08-01,3.257768895617622
1955-08-02,3.264908299129402
1955-08-03,3.2694295046133575
1955-08-04,3.2286680802331817
1955-08-05,3.2460935940196927
1955-08-08,3.233310751909505
1955-08-09,3.190713096287133
1955-08-10,3.2007603444999497
1955-08-11,3.2274048630605345
1955-08-12,3.2466632661850823
1955-08-15,3.244001202004706
1955-08-16,3.2306934421134423
1955-08-17,3.2321958212634967
1955-08-18,3.2338485871504994
1955-08-19,3.2342474311983023
1955-08-22,3.2326244416409864
1955-08-23,3.259521883997138
1955-08-24,3.2770533355706526
1955-08-25,3.2918626295851134
1955-08-26,3.3105868098191453
1955-08-29,3.3203182474635824
1955-08-30,3.3174856924252927
1955-08-31,3.3364625525186766
1955-09-01,3.3422234719573356
1955-09-02,3.3559571246825883
1955-09-06,3.3775942276891415
1955-09-07,3.379067398903715
1955-09-08,3.385859452453595
1955-09-09,3.3957527099383555
1955-09-12,3.4126828054097516
1955-09-13,3.4268596945199206
1955-09-14,3.425797455521959
