date,equity
1953-03-18,1.719537489209586
1953-03-19,1.721564796292522
1953-03-20,1.7199392724051317
1953-03-23,1.711046105616399
1953-03-24,1.720170100090522
1953-03-25,1.7169357487345698
1953-03-26,1.708642107874736
1953-03-27,1.7136245823158918
1953-03-30,1.6893180773868084
1953-03-31,1.6713349738677792
1953-04-01,1.6723823546864711
1953-04-02,1.671758259490897
1953-04-06,1.6391006990313641
1953-04-07,1.6431390959615646
1953-04-08,1.655640108057687
1953-04-09,1.6491496289292535
1953-04-10,1.6458552603249101
1953-04-13,1.64335724395059
1953-04-14,1.647656373145481
1953-04-15,1.655782074837175
1953-04-16,1.651710349072045
1953-04-17,1.6373758749134035
1953-04-20,1.6396280465004824
1953-04-21,1.6384261742172461
1953-04-22,1.6269433348730786
1953-04-23,1.609243417705867
1953-04-24,1.6093296426432293
1953-04-27,1.6153909681377645
1953-04-28,1.6212197640915047
1953-04-29,1.6294946926818705
1953-04-30,1.6286565300797973
1953-05-01,1.634806601241417
1953-05-04,1.6490893666177093
1953-05-05,1.6511444350455038
1953-05-06,1.6533148912192295
1953-05-07,1.64693075633158
1953-05-08,1.651346430106971
1953-05-11,1.6524239903709412
1953-05-12,1.6456758688732365
1953-05-13,1.6441625068804429
1953-05-14,1.652044558130103
1953-05-15,1.6543308399193204
1953-05-18,1.651227624381756
1953-05-19,1.6480258910338625
1953-05-20,1.6625533825543155
1953-05-21,1.666465922048936
1953-05-22,1.667386281802422
1953-05-25,1.665454564958492
1953-05-26,1.6607785932323371
1953-05-27,1.6483996597444797
1953-05-28,1.6370603384569316
1953-05-29,1.6394860349104903
1953-06-01,1.617901835661167
1953-06-02,1.6203067454714828
1953-06-03,1.6199544102304806
1953-06-04,1.6075209076176673
1953-06-05,1.610460384341256
1953-06-08,1.6083868439741502
1953-06-09,1.5776531897014212
1953-06-10,1.5748720509923952
1953-06-11,1.5865766487347728
1953-06-12,1.5910784589271076
1953-06-15,1.57987230617597
1953-06-16,1.5746559646053229
1953-06-17,1.5926639222633032
1953-06-18,1.5925274943646457
1953-06-19,1.5918982361041911
1953-06-22,1.600126105938297
1953-06-23,1.6082436061234084
1953-06-24,1.6072046142162977
1953-06-25,1.6134749368236136
1953-06-26,1.6126795176139075
1953-06-29,1.6096595947837795
1953-06-30,1.6083192622345992
1953-07-01,1.6146558617470865
1953-07-02,1.6211996895404637
1953-07-03,1.6243896263000714
1953-07-06,1.6273782856853942
1953-07-07,1.6332732335581368
1953-07-08,1.6341650849477936
1953-07-09,1.6295286830186209
1953-07-10,1.6286955132556244
1953-07-13,1.6130252549282338
1953-07-14,1.6113133390438217
1953-07-15,1.6152521044923458
1953-07-16,1.6188946319769009
1953-07-17,1.6260533964278547
1953-07-20,1.6185887526779466
1953-07-21,1.6145473820729597
1953-07-22,1.6163461655063498
1953-07-23,1.6204020007714586
1953-07-24,1.6207296821380837
1953-07-27,1.6109722354881524
1953-07-28,1.611026066683815
1953-07-29,1.6187296630537953
1953-07-30,1.632966423261801
1953-07-31,1.6457192941917778
1953-08-03,1.6514473869744217
1953-08-04,1.6517262397465517
1953-08-05,1.65475639562246
1953-08-06,1.6610377956304505
1953-08-07,1.6606152373712881
1953-08-10,1.6612424733950404
1953-08-11,1.6609469501296747
1953-08-12,1.669039844512642
1953-08-13,1.668867408019748
1953-08-14,1.6645234700739342
1953-08-17,1.6621565248923733
1953-08-18,1.6545832946022383
1953-08-19,1.6446171924581985
1953-08-20,1.6464165700910027
1953-08-21,1.6496521522775933
1953-08-24,1.6329970326482037
1953-08-25,1.6247882271616363
1953-08-26,1.6214376876163572
1953-08-27,1.6137234640143134
1953-08-28,1.6104977724910747
1953-08-31,1.5833923633109863
1953-09-01,1.5894579235940456
1953-09-02,1.5984968672976312
1953-09-03,1.595770953971539
1953-09-04,1.6007305119983608
1953-09-08,1.6044808612283172
1953-09-09,1.6051224014329435
1953-09-10,1.5922079974189451
1953-09-11,1.571338758920142
1953-09-14,1.5437840086480459
1953-09-15,1.553272578340743
1953-09-16,1.5655091833974017
1953-09-17,1.5669223747063192
1953-09-18,1.5588474604414322
1953-09-21,1.5554944018492534
1953-09-22,1.5741216376138236
1953-09-23,1.5811834588525047
1953-09-24,1.5811293680037448
1953-09-25,1.5851789520156354
1953-09-28,1.5945514546365562
1953-09-29,1.596343978209967
1953-09-30,1.591692741774156
1953-10-01,1.6003365796708198
1953-10-02,1.6070992019902985
1953-10-05,1.6019305195554776
1953-10-06,1.5945660492622753
1953-10-07,1.6063703250475907
1953-10-08,1.6096522053352844
1953-10-09,1.610648525277569
1953-10-13,1.6075281766544776
1953-10-14,1.6138164886061444
1953-10-15,1.6336068229134788
1953-10-16,1.641922797543064
1953-10-19,1.6440068419170921
1953-10-20,1.6455645794212173
1953-10-21,1.6441836888727466
1953-10-22,1.6494215276645547
1953-10-23,1.6508526910857952
1953-10-26,1.6462609394766714
1953-10-27,1.6406157856180126
1953-10-28,1.6425782953535115
1953-10-29,1.6568364638467812
1953-10-30,1.658370553595442
1953-11-02,1.664476661877688
1953-11-04,1.6666884600272198
1953-11-05,1.678674151253325
1953-11-06,1.6810244652786026
1953-11-09,1.6798895745628992
1953-11-10,1.6709244059059236
1953-11-12,1.6750405414084824
1953-11-13,1.6795536604811852
1953-11-16,1.6706840719427227
1953-11-17,1.664865499408715
1953-11-18,1.6692298828527687
1953-11-19,1.6766875111926383
1953-11-20,1.6782207223598298
1953-11-23,1.67661988378063
1953-11-24,1.686788290086644
1953-11-25,1.6909063673932891
1953-11-27,1.703633293255848
1953-11-30,1.7127613007777036
1953-12-01,1.714670112953325
1953-12-02,1.7249123647791116
1953-12-03,1.72796087538314
1953-12-04,1.7263788730881222
1953-12-07,1.7233228338165325
1953-12-08,1.7170955048225396
1953-12-09,1.7166591563025693
1953-12-10,1.7143501763017577
1953-12-11,1.7127324508787098
1953-12-14,1.7092184088419307
1953-12-15,1.7102291685595057
1953-12-16,1.7238518506567349
1953-12-17,1.7225424515441512
1953-12-18,1.7259212076613983
1953-12-21,1.7234348367135872
1953-12-22,1.7102569208053742
1953-12-23,1.7095381790353015
1953-12-24,1.714938968698139
1953-12-28,1.7096940020180973
1953-12-29,1.6987619407967995
1953-12-30,1.7092769387935522
1953-12-31,1.7111720921475209
1954-01-04,1.7245044285301407
1954-01-05,1.7355750734443713
1954-01-06,1.7387779569480946
1954-01-07,1.7330959135624053
1954-01-08,1.7264931902300045
1954-01-11,1.7184469012882346
1954-01-12,1.7267081561520428
1954-01-13,1.7354517308808184
1954-01-14,1.7428977428502181
1954-01-15,1.7583695788074702
1954-01-18,1.7594620249952142
1954-01-19,1.771497789950791
1954-01-20,1.774822410526931
1954-01-21,1.7745775135907895
1954-01-22,1.7778994007461122
1954-01-25,1.783251432839809
1954-01-26,1.7962728849568637
1954-01-27,1.7916258178803595
1954-01-28,1.7930156377194655
1954-01-29,1.7952479533530803
1954-02-01,1.7914896861140273
1954-02-02,1.7894611383952657
1954-02-03,1.799235634054385
1954-02-04,1.809137039824852
1954-02-05,1.813594573722883
1954-02-08,1.8139874100916418
1954-02-09,1.8149625775223452
1954-02-10,1.8124253749572143
1954-02-11,1.8119611104404112
1954-02-12,1.817321868964241
1954-02-15,1.8112347844058265
1954-02-16,1.7978366761599842
1954-02-17,1.8009314693026728
1954-02-18,1.809506377717917
1954-02-19,1.8077115771311498
1954-02-23,1.8026011705054306
1954-02-24,1.8015164549239728
1954-02-25,1.8093772041715914
1954-02-26,1.8233077464808378
1954-03-01,1.8329444462218754
1954-03-02,1.837952210270497
1954-03-03,1.8383812098194396
1954-03-04,1.8418469081662459
1954-03-05,1.8477783027183956
1954-03-08,1.84328092381839
1954-03-09,1.846541216566699
1954-03-10,1.8520201981574373
1954-03-11,1.8593897026739616
1954-03-12,1.858030464515594
1954-03-15,1.852135077175195
1954-03-16,1.8523020343191892
1954-03-17,1.8548341976970575
1954-03-18,1.8644046120261752
1954-03-19,1.8693764552366345
1954-03-22,1.8688003603333205
1954-03-23,1.8567841539199053
1954-03-24,1.848029233046538
1954-03-25,1.846727941475593
1954-03-26,1.8569588842004408
1954-03-29,1.864273732185515
1954-03-30,1.8698240803764947
1954-03-31,1.8831186026053583
1954-04-01,1.8953925350652256
1954-04-02,1.8962932619632384
1954-04-05,1.8971681700512488
1954-04-06,1.880747071015549
1954-04-07,1.8901393675309277
1954-04-08,1.9019645393642466
1954-04-09,1.9095575600978965
1954-04-12,1.9083481375832088
1954-04-13,1.9111491826448495
1954-04-14,1.92133153346698
1954-04-15,1.9288506119774786
1954-04-19,1.920952556201987
1954-04-20,1.9215700216475973
1954-04-21,1.9199575504633164
1954-04-22,1.9239831052231342
1954-04-23,1.9314084246024923
1954-04-26,1.9329079803130573
1954-04-27,1.9272148184083058
1954-04-28,1.9326497350197394
1954-04-29,1.9545111845628376
1954-04-30,1.9553755716139471
1954-05-03,1.954161006538845
1954-05-04,1.9563981422574477
1954-05-05,1.9562150901795359
1954-05-06,1.9638967506651215
1954-05-07,1.9711371331612957
1954-05-10,1.9721161097611795
1954-05-11,1.966325228778629
1954-05-12,1.9792614287275443
1954-05-13,1.9747491461239464
1954-05-14,1.9835318354960425
1954-05-17,1.9874610464132814
1954-05-18,1.990596360502189
1954-05-19,1.987321374819934
1954-05-20,1.9943765980948123
1954-05-21,2.0042361499553007
1954-05-24,2.0045437435974516
1954-05-25,1.9994214814569973
1954-05-26,2.0086757379747158
1954-05-27,2.004980381175991
1954-05-28,2.009237428859589
1954-06-01,2.0126267007468135
1954-06-02,2.0093018191460206
1954-06-03,2.011234613329607
1954-06-04,2.0081166782576045
1954-06-07,2.005533693011886
1954-06-08,1.9696455718481365
1954-06-09,1.9617217465596892
1954-06-10,1.9716806251041379
1954-06-11,1.9842577864215996
1954-06-14,1.984364271382198
1954-06-15,1.9995002933285384
1954-06-16,2.013391965114427
1954-06-17,2.012433275322755
1954-06-18,2.013120505953291
1954-06-21,2.0162688256343926
1954-06-22,2.0174121873127726
1954-06-23,2.0223744054698414
1954-06-24,2.034707361274114
1954-06-25,2.037248509611889
1954-06-28,2.0490699786404556
1954-06-29,2.04960294657373
1954-06-30,2.0412964923415293
1954-07-01,2.0441421231475374
1954-07-02,2.062489328540802
1954-07-06,2.078419980012555
1954-07-07,2.0791776841163685
1954-07-08,2.076642395895832
1954-07-09,2.08811478356105
1954-07-12,2.092319551326494
1954-07-13,2.0887396037612604
1954-07-14,2.0959414194326196
1954-07-15,2.104279977795695
1954-07-16,2.0970705114109034
1954-07-19,2.0911515475951674
1954-07-20,2.0872378160947096
1954-07-21,2.1010422260026598
1954-07-22,2.1155340490685233
1954-07-23,2.122506568060241
1954-07-26,2.1226798294148086
1954-07-27,2.1309690000315933
1954-07-28,2.13339765466066
1954-07-29,2.141918836029579
1954-07-30,2.1511113202875563
1954-08-02,2.15416151979208
1954-08-03,2.159901526741119
1954-08-04,2.1606197818513597
1954-08-05,2.159032356553973
1954-08-06,2.1316042428194053
1954-08-09,2.124629433721013
1954-08-10,2.141890360190937
1954-08-11,2.1625514838502253
1954-08-12,2.157756292129703
1954-08-13,2.1627444973451406
1954-08-16,2.1739004660070758
1954-08-17,2.1731189327398384
1954-08-18,2.174811420275559
1954-08-19,2.181535870771775
1954-08-20,2.1841261316012583
1954-08-23,2.1714144251744023
1954-08-24,2.1647858918145193
1954-08-25,2.15233736080077
1954-08-26,2.1451001640558647
1954-08-27,2.1523217072606626
1954-08-30,2.1321500320576936
1954-08-31,2.102675893229622
1954-09-01,2.119571985558599
1954-09-02,2.1329073320073797
1954-09-03,2.1460627256905203
1954-09-07,2.1557044238266614
1954-09-08,2.158253770683761
1954-09-09,2.162621337679353
1954-09-10,2.1681595960931435
1954-09-13,2.1819156227093544
1954-09-14,2.1886317676403224
1954-09-15,2.184742873296187
1954-09-16,2.1915822439785604
1954-09-17,2.2023518434214404
1954-09-20,2.1967471462200225
1954-09-21,2.2086872582669344
1954-09-22,2.218621275002489
1954-09-23,2.2267306263592066
1954-09-24,2.2353933179606056
1954-09-27,2.2397430307710846
1954-09-28,2.240075507265737
1954-09-29,2.2321247882425346
1954-09-30,2.2232141047555136
1954-10-01,2.2238709621008756
1954-10-04,2.231972335652315
1954-10-05,2.238603330620244
1954-10-06,2.242746832779909
1954-10-07,2.238565513314077
1954-10-08,2.2389823846544163
1954-10-11,2.2254912420637356
1954-10-12,2.2187501062327915
1954-10-13,2.2179358614344484
1954-10-14,2.195201049241451
1954-10-15,2.1893377888874435
1954-10-18,2.1954499370296854
1954-10-19,2.202401350609931
1954-10-20,2.214873417969066
1954-10-21,2.217732790305243
1954-10-22,2.22132378977163
1954-10-25,2.210920838340029
1954-10-26,2.2086360044983095
1954-10-27,2.208354984018552
1954-10-28,2.2031977070867694
1954-10-29,2.188524530267789
1954-11-01,2.1996649273071682
1954-11-03,2.239388392750869
1954-11-04,2.261918975864886
1954-11-05,2.262485525149917
1954-11-08,2.28140024022554
1954-11-09,2.2899936909704026
1954-11-10,2.2980435575104607
1954-11-11,2.3135909865534425
1954-11-12,2.321919792310194
1954-11-15,2.3205528081215485
1954-11-16,2.3328182975068987
1954-11-17,2.3398071270031093
1954-11-18,2.3306880960045215
1954-11-19,2.3377940884441792
1954-11-22,2.350747985464899
1954-11-23,2.3758520739712106
1954-11-24,2.379135638241339
1954-11-26,2.39412731839036
1954-11-29,2.4009783054891707
1954-11-30,2.389950200779406
1954-12-01,2.381092388305011
1954-12-02,2.397963702197281
1954-12-03,2.419056819820878
1954-12-06,2.4346447261246813
1954-12-07,2.4388563824134804
1954-12-08,2.4376777393998377
1954-12-09,2.4281014398319587
1954-12-10,2.4228542329282314
1954-12-13,2.4192602984652174
1954-12-14,2.4056741269907067
1954-12-15,2.4126315277025445
1954-12-16,2.4336388017954986
1954-12-17,2.449604062540667
1954-12-20,2.466191324482437
1954-12-21,2.4692557168011344
1954-12-22,2.468760209035615
1954-12-23,2.47151477323533
1954-12-27,2.456220394847
1954-12-28,2.478414228906087
1954-12-29,2.497888484030405
1954-12-30,2.499911047868968
1954-12-31,2.515499067230133
1955-01-03,2.5411206140677014
1955-01-04,2.530553306222057
1955-01-05,2.4787951160182065
1955-01-06,2.448743262032177
1955-01-07,2.476247194683545
1955-01-10,2.511208357985171
1955-01-11,2.5082870959659815
1955-01-12,2.502684096018493
1955-01-13,2.491051096837657
1955-01-14,2.482721393341372
1955-01-17,2.4379992550129614
1955-01-18,2.4523494861948887
1955-01-19,2.4642815492092827
1955-01-20,2.4703895076076607
1955-01-21,2.485532613508586
1955-01-24,2.488143002452273
1955-01-25,2.485039763318713
1955-01-26,2.501664578203483
1955-01-27,2.5040589105253273
1955-01-28,2.515580636316387
1955-01-31,2.5291223802337406
1955-02-01,2.534938529924588
1955-02-02,2.53112567397275
1955-02-03,2.5300058622564072
1955-02-04,2.5522610892185043
1955-02-07,2.560161066905881
1955-02-08,2.544560007822155
1955-02-09,2.5694328962962407
1955-02-10,2.5889162776419803
1955-02-11,2.5911451352111423
1955-02-14,2.584533570353728
1955-02-15,2.594545927665484
1955-02-16,2.586353799674557
1955-02-17,2.5901238389273775
1955-02-18,2.5957053100904144
1955-02-21,2.5986771076242614
1955-02-23,2.6018942457084773
1955-02-24,2.5892676496445133
1955-02-25,2.5865486915056644
1955-02-28,2.601454933982826
1955-03-01,2.6114205586751282
1955-03-02,2.633258272152134
1955-03-03,2.6402836265073706
1955-03-04,2.6480134252379433
1955-03-07,2.6381551871247435
1955-03-08,2.591678475233212
1955-03-09,2.562586865954601
1955-03-10,2.581420196031989
1955-03-11,2.543952895261385
1955-03-14,2.484133438608887
1955-03-15,2.5287208453168333
1955-03-16,2.5560217226484565
1955-03-17,2.564318284371974
1955-03-18,2.568330982072447
1955-03-21,2.5545224316799717
1955-03-22,2.5670789528148514
1955-03-23,2.596395401248262
1955-03-24,2.617683716955572
1955-03-25,2.6219501111654484
1955-03-28,2.6153451610060845
1955-03-29,2.6183783592762717
1955-03-30,2.600444822438689
1955-03-31,2.608256077056746
1955-04-01,2.6313042839785545
1955-04-04,2.627238188245057
1955-04-05,2.6356368879771996
1955-04-06,2.6395216509806247
1955-04-07,2.6499806377914243
1955-04-11,2.661377751746124
1955-04-12,2.672594994442312
1955-04-13,2.681917364832815
1955-04-14,2.68276206117983
1955-04-15,2.6912454499188283
1955-04-18,2.7038034197331133
1955-04-19,2.7002480314271984
1955-04-20,2.7045113863140204
1955-04-21,2.701031382406967
1955-04-22,2.68002461339026
1955-04-25,2.6870831725128315
1955-04-26,2.6997568904475244
1955-04-27,2.690088666411529
1955-04-28,2.6711086303475655
1955-04-29,2.6855447623694637
1955-05-02,2.6894583811051347
1955-05-03,2.667607375569272
1955-05-04,2.671815002598926
1955-05-05,2.6859379625512654
1955-05-06,2.6956195364547497
1955-05-09,2.695968305792795
1955-05-10,2.690296530595097
1955-05-11,2.669605185431805
1955-05-12,2.656621459413054
1955-05-13,2.672866924807337
1955-05-16,2.648403381118053
1955-05-17,2.647935314589899
1955-05-18,2.6660534487419794
1955-05-19,2.684693819324299
1955-05-20,2.7038335053994564
1955-05-23,2.68629466984018
1955-05-24,2.689984942479809
1955-05-25,2.701847671617275
1955-05-26,2.7175098993089213
1955-05-27,2.7188933409168983
1955-05-31,2.720029404967059
1955-06-01,2.7260379814081426
1955-06-02,2.732361484250828
1955-06-03,2.7479828776788136
1955-06-06,2.7615411615355283
1955-06-07,2.779356255587481
1955-06-08,2.788842853734655
1955-06-09,2.7735517808220265
1955-06-10,2.7849324225517105
1955-06-13,2.8053669893354467
1955-06-14,2.8035188115265552
1955-06-15,2.821860808134492
1955-06-16,2.8269633342958183
1955-06-17,2.8336059190405414
1955-06-20,2.840232669539466
1955-06-21,2.852889433517779
1955-06-22,2.8592265071001646
1955-06-23,2.8591771815815403
1955-06-24,2.8568406159732076
1955-06-27,2.855388798365524
1955-06-28,2.8448137961255346
1955-06-29,2.845477244356792
1955-06-30,2.856425713365819
1955-07-01,2.868670139480594
1955-07-05,2.891347507102802
1955-07-06,2.923048202884807
1955-07-07,2.8890452384274172
1955-07-08,2.887582268504934
1955-07-11,2.9021110930986707
1955-07-12,2.8981444640473524
1955-07-13,2.8763018120909747
1955-07-14,2.8822031027994823
1955-07-15,2.8946760180483
1955-07-18,2.8908455265944273
1955-07-19,2.8792864978666075
1955-07-20,2.885864977927323
1955-07-21,2.9031093734725877
1955-07-22,2.9210427376381305
1955-07-25,2.932727362277131
1955-07-26,2.9294686356370216
1955-07-27,2.9293768255501913
1955-07-28,2.9160173985739997
1955-07-29,2.9144348019463893
1955-08-01,2.88473903350395
1955-08-02,2.8862707596890402
1955-08-03,2.891900330243626
1955-08-04,2.8600414436463377
1955-08-05,2.873253040172929
1955-08-08,2.8605039481383
1955-08-09,2.8319626580813533
1955-08-10,2.836304741365356
1955-08-11,2.8550564781968752
1955-08-12,2.861637240172718
1955-08-15,2.859887680552821
1955-08-16,2.8464818063541304
1955-08-17,2.84509994063604
1955-08-18,2.8433582237054016
1955-08-19,2.847964225353203
1955-08-22,2.8462063406973006
1955-08-23,2.8710244103301914
1955-08-24,2.879837635265581
1955-08-25,2.8930887968780494
1955-08-26,2.902467331110057
1955-08-29,2.903820317440878
1955-08-30,2.9033182489720475
1955-08-31,2.9173432768477405
1955-09-01,2.9241685544383658
1955-09-02,2.9346675189137943
1955-09-06,2.947959891976996
1955-09-07,2.9482199857801556
1955-09-08,2.9523051776599396
1955-09-09,2.9560563624611027
1955-09-12,2.966897236623522
1955-09-13,2.9827554341636446
1955-09-14,2.98979926480263
