date,equity
1953-03-17,1.807729359050805
1953-03-18,1.8073348221181922
1953-03-19,1.8085669726331712
1953-03-20,1.8072679694050775
1953-03-23,1.7965721057451458
1953-03-24,1.8066001220963888
1953-03-25,1.8040379114732257
1953-03-26,1.7960672209708592
1953-03-27,1.801063430962795
1953-03-30,1.7736543974045456
1953-03-31,1.7541118298403429
1953-04-01,1.7554732486548368
1953-04-02,1.7550802508586605
1953-04-06,1.7178306557748688
1953-04-07,1.7227713600588626
1953-04-08,1.7353064684349275
1953-04-09,1.7284973514426296
1953-04-10,1.7256904964485424
1953-04-13,1.722543061322785
1953-04-14,1.7274973190977472
1953-04-15,1.7360935703322289
1953-04-16,1.732232723923974
1953-04-17,1.7159083879239687
1953-04-20,1.719299245966597
1953-04-21,1.7170231172738393
1953-04-22,1.7041044585524763
1953-04-23,1.6839553489681314
1953-04-24,1.6842519440237451
1953-04-27,1.6922961502611553
1953-04-28,1.700378776673302
1953-04-29,1.7096902719036058
1953-04-30,1.707597833270531
1953-05-01,1.7145663521923464
1953-05-04,1.7303075972695259
1953-05-05,1.7321778694483383
1953-05-06,1.7350894699073154
1953-05-07,1.7282894634149069
1953-05-08,1.7324043305154566
1953-05-11,1.7335839073000612
1953-05-12,1.7255762925380123
1953-05-13,1.724507970999539
1953-05-14,1.732752653913011
1953-05-15,1.734105743132925
1953-05-18,1.7309512140345344
1953-05-19,1.7276293282501687
1953-05-20,1.7440087918720826
1953-05-21,1.749207490239686
1953-05-22,1.7491740628845474
1953-05-25,1.747391462105321
1953-05-26,1.7422906342143747
1953-05-27,1.7286674720934827
1953-05-28,1.7163608982062273
1953-05-29,1.7192459120764132
1953-06-01,1.6953170176606556
1953-06-02,1.697829053651574
1953-06-03,1.6972887195552495
1953-06-04,1.6833399765357646
1953-06-05,1.6865076015366107
1953-06-08,1.6832724583299632
1953-06-09,1.6509229074076635
1953-06-10,1.649572039738677
1953-06-11,1.6637282545907046
1953-06-12,1.6691881947902076
1953-06-15,1.6556373077278521
1953-06-16,1.6508057441545754
1953-06-17,1.6712456081772613
1953-06-18,1.6715493570665476
1953-06-19,1.671686006226488
1953-06-22,1.6805154337898747
1953-06-23,1.6900637023558103
1953-06-24,1.6883427949908865
1953-06-25,1.6952341881943407
1953-06-26,1.694355633076309
1953-06-29,1.6917831776363907
1953-06-30,1.6898913410979988
1953-07-01,1.6965920475469805
1953-07-02,1.7026406866171333
1953-07-03,1.7071785134958848
1953-07-06,1.7093383845358043
1953-07-07,1.7156034003026537
1953-07-08,1.7164014475363725
1953-07-09,1.7108491806418384
1953-07-10,1.7090787425842349
1953-07-13,1.692612059442822
1953-07-14,1.6905219712934603
1953-07-15,1.6955346563270803
1953-07-16,1.699375330564553
1953-07-17,1.707813017974612
1953-07-20,1.6998975949645128
1953-07-21,1.696098612822358
1953-07-22,1.697905246181778
1953-07-23,1.7014117091590355
1953-07-24,1.702203154843785
1953-07-27,1.6924413091252923
1953-07-28,1.6933978261799707
1953-07-29,1.7026525331776745
1953-07-30,1.7184278983484962
1953-07-31,1.732974682640759
1953-08-03,1.7397001667568728
1953-08-04,1.7394929510700103
1953-08-05,1.7427647459667484
1953-08-06,1.7498767771909165
1953-08-07,1.749318374012547
1953-08-10,1.748060421676611
1953-08-11,1.7471529860311144
1953-08-12,1.7548070710760881
1953-08-13,1.7545980560058523
1953-08-14,1.7489498118577833
1953-08-17,1.7448938048596059
1953-08-18,1.7366594590561548
1953-08-19,1.7260326487936497
1953-08-20,1.726862680634128
1953-08-21,1.7295926605773158
1953-08-24,1.7105340887952216
1953-08-25,1.7014355698181702
1953-08-26,1.6969793229029038
1953-08-27,1.6899892784041413
1953-08-28,1.686239006296542
1953-08-31,1.656866223559572
1953-09-01,1.6639511989241218
1953-09-02,1.6747271632020102
1953-09-03,1.6708353149892599
1953-09-04,1.675473771032261
1953-09-08,1.6791198197696175
1953-09-09,1.6797513871074274
1953-09-10,1.665433404651404
1953-09-11,1.6420775830909153
1953-09-14,1.6121525746867522
1953-09-15,1.623721591142539
1953-09-16,1.635698372682613
1953-09-17,1.6369678872606033
1953-09-18,1.627598095879749
1953-09-21,1.6236530096830888
1953-09-22,1.6452088381145327
1953-09-23,1.651256839680591
1953-09-24,1.6515476755477638
1953-09-25,1.656297741363837
1953-09-28,1.66636162175907
1953-09-29,1.6684881158154452
1953-09-30,1.6627754294103483
1953-10-01,1.672854957902628
1953-10-02,1.6794825917746936
1953-10-05,1.672868570995548
1953-10-06,1.6646077285190577
1953-10-07,1.6768623542174104
1953-10-08,1.6806551988705443
1953-10-09,1.6817675741270208
1953-10-13,1.678508089938578
1953-10-14,1.6861652256388262
1953-10-15,1.7061662983438746
1953-10-16,1.7163382400129819
1953-10-19,1.7191905710439122
1953-10-20,1.7205003707642734
1953-10-21,1.7209509181963656
1953-10-22,1.7267365314597223
1953-10-23,1.7285701011803833
1953-10-26,1.7245284795697104
1953-10-27,1.7194615907080324
1953-10-28,1.7231788431371362
1953-10-29,1.7403449267592186
1953-10-30,1.741322774363217
1953-11-02,1.7488878292638437
1953-11-04,1.7508893089622883
1953-11-05,1.7632233261370218
1953-11-06,1.764359600145084
1953-11-09,1.762850067001988
1953-11-10,1.7534090000686542
1953-11-12,1.7587471310307334
1953-11-13,1.7630462652802388
1953-11-16,1.753427842966764
1953-11-17,1.7463166936096632
1953-11-18,1.7502361791863015
1953-11-19,1.7583650286039996
1953-11-20,1.7594981717793827
1953-11-23,1.7571130488426638
1953-11-24,1.766328105229406
1953-11-25,1.7709990362607175
1953-11-27,1.7822350156763411
1953-11-30,1.7921164929643076
1953-12-01,1.7941936455854781
1953-12-02,1.8056030126874383
1953-12-03,1.8093208395707123
1953-12-04,1.8074374270427611
1953-12-07,1.8044715125968553
1953-12-08,1.7980819691943255
1953-12-09,1.798008337737687
1953-12-10,1.7955972984571975
1953-12-11,1.7953442090179799
1953-12-14,1.791320932412781
1953-12-15,1.79142670991384
1953-12-16,1.8074761913792936
1953-12-17,1.806317689514429
1953-12-18,1.811301410335684
1953-12-21,1.8083291552863936
1953-12-22,1.7939693038807223
1953-12-23,1.7926400623250118
1953-12-24,1.7997372139637595
1953-12-28,1.7919246447048036
1953-12-29,1.7802037552000218
1953-12-30,1.7922362413916066
1953-12-31,1.79467198005547
1954-01-04,1.8078717386286185
1954-01-05,1.819722283639177
1954-01-06,1.823279786112023
1954-01-07,1.8173631885076957
1954-01-08,1.8101936362081372
1954-01-11,1.8012421743712788
1954-01-12,1.8105275237428975
1954-01-13,1.8200417915643408
1954-01-14,1.828514031502819
1954-01-15,1.8448883197995058
1954-01-18,1.8464656439662848
1954-01-19,1.8598616968192907
1954-01-20,1.864985559998177
1954-01-21,1.8649015796984103
1954-01-22,1.8692933669715528
1954-01-25,1.8759386488123355
1954-01-26,1.889923715161072
1954-01-27,1.8847358178652434
1954-01-28,1.885404842538511
1954-01-29,1.8889022119592744
1954-02-01,1.8848161953614304
1954-02-02,1.8822468704683997
1954-02-03,1.8928567760952622
1954-02-04,1.9054193447325543
1954-02-05,1.9119679470991116
1954-02-08,1.9116559712891834
1954-02-09,1.9122998743699926
1954-02-10,1.9095018545628106
1954-02-11,1.9070898291051825
1954-02-12,1.9132627546767251
1954-02-15,1.9070194530535467
1954-02-16,1.892214936846185
1954-02-17,1.8973936074517934
1954-02-18,1.9067607171348695
1954-02-19,1.9045428302715197
1954-02-23,1.8983279832440627
1954-02-24,1.8972589018737394
1954-02-25,1.905297265306965
1954-02-26,1.9219435236134168
1954-03-01,1.9320044559125225
1954-03-02,1.9369016428472359
1954-03-03,1.937550059410212
1954-03-04,1.9422675481683622
1954-03-05,1.950686831268136
1954-03-08,1.946658214303596
1954-03-09,1.950813881859745
1954-03-10,1.9567341533039964
1954-03-11,1.9658031660557052
1954-03-12,1.9641022941823387
1954-03-15,1.9576890484483056
1954-03-16,1.9583444240110548
1954-03-17,1.9605666945130897
1954-03-18,1.970829810228526
1954-03-19,1.9783874892598963
1954-03-22,1.977467084048268
1954-03-23,1.9638913176988473
1954-03-24,1.954729313006779
1954-03-25,1.9530380225632862
1954-03-26,1.9652147654352232
1954-03-29,1.9731439550143584
1954-03-30,1.979131993094717
1954-03-31,1.9944401238609462
1954-04-01,2.0088855345676513
1954-04-02,2.010779592205063
1954-04-05,2.0120722017581163
1954-04-06,1.9938485418952407
1954-04-07,2.0049001253471994
1954-04-08,2.019621786183604
1954-04-09,2.028594642640132
1954-04-12,2.027261531384774
1954-04-13,2.030997450025271
1954-04-14,2.0455045398512093
1954-04-15,2.0537741874251014
1954-04-19,2.042977167917938
1954-04-20,2.0438818799269787
1954-04-21,2.0421299461347804
1954-04-22,2.046505903868556
1954-04-23,2.054779599796952
1954-04-26,2.057127884114784
1954-04-27,2.048781787148469
1954-04-28,2.053581755070672
1954-04-29,2.078723427924922
1954-04-30,2.0815148208928766
1954-05-03,2.079069020163179
1954-05-04,2.081615858922189
1954-05-05,2.0808352321589347
1954-05-06,2.091707575438613
1954-05-07,2.100126677512678
1954-05-10,2.10206927368811
1954-05-11,2.0947645619413513
1954-05-12,2.1107371207785084
1954-05-13,2.1053019515851323
1954-05-14,2.1158810728388278
1954-05-17,2.1205888870670835
1954-05-18,2.124034822802679
1954-05-19,2.1198398327872954
1954-05-20,2.1273122469994723
1954-05-21,2.1382147009922226
1954-05-24,2.139123420857997
1954-05-25,2.1344708060263966
1954-05-26,2.146050288804382
1954-05-27,2.1418118180234904
1954-05-28,2.1474340526276836
1954-06-01,2.151357972974688
1954-06-02,2.1475441746416766
1954-06-03,2.148891243200662
1954-06-04,2.1448669286138706
1954-06-07,2.1421370706791465
1954-06-08,2.0984958690938385
1954-06-09,2.089109842680308
1954-06-10,2.100865806933629
1954-06-11,2.114788790861288
1954-06-14,2.1161153132782435
1954-06-15,2.1320438634312704
1954-06-16,2.147879107536379
1954-06-17,2.145789779613314
1954-06-18,2.1467065897545514
1954-06-21,2.150414510178771
1954-06-22,2.1524085035374796
1954-06-23,2.1561262726492996
1954-06-24,2.168690581032858
1954-06-25,2.1704846520029237
1954-06-28,2.1840008242569553
1954-06-29,2.1840603601194246
1954-06-30,2.1723259716601966
1954-07-01,2.172812138212654
1954-07-02,2.1943746913098487
1954-07-06,2.213298539772767
1954-07-07,2.213793875985968
1954-07-08,2.2105258734662376
1954-07-09,2.2209679555873176
1954-07-12,2.223241782580248
1954-07-13,2.217291942921707
1954-07-14,2.2231096735215448
1954-07-15,2.2298319125523394
1954-07-16,2.221411621284159
1954-07-19,2.2148002560168933
1954-07-20,2.209315967622944
1954-07-21,2.2259384191001454
1954-07-22,2.244021497629231
1954-07-23,2.2481141440366073
1954-07-26,2.248617271982043
1954-07-27,2.258339843342639
1954-07-28,2.263587773470599
1954-07-29,2.2720169216214487
1954-07-30,2.281613466694994
1954-08-02,2.288053822659703
1954-08-03,2.293825941799203
1954-08-04,2.294107440118781
1954-08-05,2.2898007581035946
1954-08-06,2.2621461932037654
1954-08-09,2.2526965751538195
1954-08-10,2.2718956773088146
1954-08-11,2.291485597603459
1954-08-12,2.287871283200071
1954-08-13,2.294329303228585
1954-08-16,2.311130034303923
1954-08-17,2.3109514301748724
1954-08-18,2.3133148864215407
1954-08-19,2.3196133951290983
1954-08-20,2.3224496328195903
1954-08-23,2.3071742312986387
1954-08-24,2.2989208230644986
1954-08-25,2.2851795296072117
1954-08-26,2.278375910297303
1954-08-27,2.2838957771826984
1954-08-30,2.2624790469892386
1954-08-31,2.2290457606177454
1954-09-01,2.247419428175196
1954-09-02,2.2618991919638205
1954-09-03,2.276472246553773
1954-09-07,2.287269190183618
1954-09-08,2.2901118998239456
1954-09-09,2.2954772655873295
1954-09-10,2.303380226536384
1954-09-13,2.3184508748177755
1954-09-14,2.3259692400526695
1954-09-15,2.3223473337908294
1954-09-16,2.3305750388188766
1954-09-17,2.345124445894217
1954-09-20,2.33654795057567
1954-09-21,2.349499062018039
1954-09-22,2.363461759023762
1954-09-23,2.373253202937516
1954-09-24,2.385221139119418
1954-09-27,2.3900937642712567
1954-09-28,2.3930642684052437
1954-09-29,2.3833552237780404
1954-09-30,2.373685570298337
1954-10-01,2.3766130841858977
1954-10-04,2.388575338354792
1954-10-05,2.3967760818354726
1954-10-06,2.4026082050109245
1954-10-07,2.3976427826857925
1954-10-08,2.3972431435867745
1954-10-11,2.3819806636093634
1954-10-12,2.37324670274972
1954-10-13,2.3719018313082056
1954-10-14,2.3447039920171804
1954-10-15,2.3372790647797395
1954-10-18,2.3448362359254733
1954-10-19,2.3519488745766304
1954-10-20,2.3663741296480487
1954-10-21,2.3695292636025913
1954-10-22,2.3724516514339777
1954-10-25,2.3590077271098298
1954-10-26,2.35743502383832
1954-10-27,2.357513573573314
1954-10-28,2.352169844706367
1954-10-29,2.335783030092648
1954-11-01,2.3463641038611374
1954-11-03,2.392892480577063
1954-11-04,2.4173717467244416
1954-11-05,2.416477295004436
1954-11-08,2.4375731176250515
1954-11-09,2.446908998289824
1954-11-10,2.4555465625846975
1954-11-11,2.4737912489892366
1954-11-12,2.481286811735761
1954-11-15,2.47962432475903
1954-11-16,2.4923447727488006
1954-11-17,2.5008934903958817
1954-11-18,2.4894643821358375
1954-11-19,2.4975053271954923
1954-11-22,2.51156625721255
1954-11-23,2.541278060919712
1954-11-24,2.5477074690010584
1954-11-26,2.566382139271761
1954-11-29,2.5728750604202975
1954-11-30,2.5575149705808378
1954-12-01,2.545587615888288
1954-12-02,2.5629901437861657
1954-12-03,2.586919116815104
1954-12-06,2.6051215851427054
1954-12-07,2.611468573116668
1954-12-08,2.6115634999993005
1954-12-09,2.6025179580825277
1954-12-10,2.5981882790815636
1954-12-13,2.594645259634794
1954-12-14,2.5763175936465745
1954-12-15,2.58671651316569
1954-12-16,2.6116430188373343
1954-12-17,2.6276689744759767
1954-12-20,2.646946473756874
1954-12-21,2.650748415324455
1954-12-22,2.650049545504755
1954-12-23,2.6527959243512385
1954-12-27,2.6356491799748056
1954-12-28,2.6597293933602684
1954-12-29,2.681369882609935
1954-12-30,2.6836124463112556
1954-12-31,2.6998116703015467
1955-01-03,2.7290724451692085
1955-01-04,2.71771426397821
1955-01-05,2.6599304407146462
1955-01-06,2.623590683828038
1955-01-07,2.6528124467517693
1955-01-10,2.6908486838382917
1955-01-11,2.6861076237252632
1955-01-12,2.680300473931379
1955-01-13,2.6672690674511625
1955-01-14,2.657235014600937
1955-01-17,2.606848736832875
1955-01-18,2.6246745770432374
1955-01-19,2.6376354300786433
1955-01-20,2.6445937233540255
1955-01-21,2.6621487480571475
1955-01-24,2.6659771309287534
1955-01-25,2.6631460764938772
1955-01-26,2.682422140847226
1955-01-27,2.6865479206936205
1955-01-28,2.6979337257053535
1955-01-31,2.7182709659644186
1955-02-01,2.7298164141517076
1955-02-02,2.727215854544766
1955-02-03,2.7243450507754794
1955-02-04,2.752534802536621
1955-02-07,2.7603722325066236
1955-02-08,2.7384199582717796
1955-02-09,2.7678507160103116
1955-02-10,2.789571009326595
1955-02-11,2.794445366229742
1955-02-14,2.787591569802259
1955-02-15,2.7963650961294766
1955-02-16,2.7892269547668413
1955-02-17,2.792985019704347
1955-02-18,2.8006583270982315
1955-02-21,2.8024713332662783
1955-02-23,2.8045657602171947
1955-02-24,2.7909561841808768
1955-02-25,2.788297379772017
1955-02-28,2.802649722289787
1955-03-01,2.811740004558045
1955-03-02,2.834356122815107
1955-03-03,2.8421320654638054
1955-03-04,2.853339899578679
1955-03-07,2.842335880122358
1955-03-08,2.790444661433469
1955-03-09,2.7565225092889665
1955-03-10,2.7784188355806028
1955-03-11,2.735751935595256
1955-03-14,2.669939209726531
1955-03-15,2.7210510841903623
1955-03-16,2.7467472212618707
1955-03-17,2.758402933225407
1955-03-18,2.762660417816723
1955-03-21,2.747862116782271
1955-03-22,2.762545208088812
1955-03-23,2.795539556279812
1955-03-24,2.819143582701679
1955-03-25,2.826877790355078
1955-03-28,2.8173892619766394
1955-03-29,2.820047356049744
1955-03-30,2.7953534985746002
1955-03-31,2.8016247623345127
1955-04-01,2.8250182730675104
1955-04-04,2.820921940071197
1955-04-05,2.8317824331220325
1955-04-06,2.83702117398766
1955-04-07,2.8485110530018862
1955-04-11,2.8549201459009192
1955-04-12,2.8676244834517752
1955-04-13,2.8757971558771227
1955-04-14,2.878241525943675
1955-04-15,2.8898983465589163
1955-04-18,2.9073821737576306
1955-04-19,2.9028756732406626
1955-04-20,2.9082459351786443
1955-04-21,2.9063555171558595
1955-04-22,2.884703110425938
1955-04-25,2.8923475159745045
1955-04-26,2.908978456344408
1955-04-27,2.8974879332622785
1955-04-28,2.8741630974497587
1955-04-29,2.891551726706068
1955-05-02,2.895503379126819
1955-05-03,2.8710844988393585
1955-05-04,2.8747210718872784
1955-05-05,2.8884237748429578
1955-05-06,2.8972814729593668
1955-05-09,2.9006614994713504
1955-05-10,2.8950534185415027
1955-05-11,2.8683222902078103
1955-05-12,2.8518771085555787
1955-05-13,2.8683228001273173
1955-05-16,2.839256995230963
1955-05-17,2.837742592334847
1955-05-18,2.8597822607073264
1955-05-19,2.879133320548274
1955-05-20,2.898327408325708
1955-05-23,2.879971199484366
1955-05-24,2.883331031485109
1955-05-25,2.897363107949555
1955-05-26,2.9178376720354535
1955-05-27,2.922117031122014
1955-05-31,2.9231883376679644
1955-06-01,2.9285828771219466
1955-06-02,2.937208812985708
1955-06-03,2.956140386785191
1955-06-06,2.971942228292924
1955-06-07,2.9925836450035765
1955-06-08,3.0082810330325875
1955-06-09,2.9930754659714522
1955-06-10,3.0084761262663258
1955-06-13,3.035689086473139
1955-06-14,3.035219860011043
1955-06-15,3.0559972450973585
1955-06-16,3.0607200749198493
1955-06-17,3.0694291396426285
1955-06-20,3.076628270829621
1955-06-21,3.0906128692706982
1955-06-22,3.096625440264963
1955-06-23,3.1001724079430057
1955-06-24,3.103723438424236
1955-06-27,3.106347419330783
1955-06-28,3.0956163247263855
1955-06-29,3.099781259798162
1955-06-30,3.1172808579156643
1955-07-01,3.129594054958814
1955-07-05,3.1582297779698054
1955-07-06,3.196602206607543
1955-07-07,3.152329202113984
1955-07-08,3.1490191934051803
1955-07-11,3.163976971593471
1955-07-12,3.16002193709944
1955-07-13,3.1301596665934115
1955-07-14,3.136889447273394
1955-07-15,3.150221164686517
1955-07-18,3.145653280993298
1955-07-19,3.1275657117145212
1955-07-20,3.134915428585736
1955-07-21,3.1588974689161087
1955-07-22,3.1814835226409093
1955-07-25,3.197231802448311
1955-07-26,3.197071876913552
1955-07-27,3.198830202504417
1955-07-28,3.1836356950659166
1955-07-29,3.1796560867743704
1955-08-01,3.1436290252797345
1955-08-02,3.1473055308610896
1955-08-03,3.154133641683348
1955-08-04,3.115241628355908
1955-08-05,3.1319689494317813
1955-08-08,3.1168400047412406
1955-08-09,3.084641520240661
1955-08-10,3.08917443180107
1955-08-11,3.1153382255429536
1955-08-12,3.1242777197345313
1955-08-15,3.1198084716992285
1955-08-16,3.1034903446860906
1955-08-17,3.1024646721620757
1955-08-18,3.102059831547005
1955-08-19,3.1066183394900615
1955-08-22,3.1034170003574
1955-08-23,3.1328048386764547
1955-08-24,3.1449272583277614
1955-08-25,3.159298034883963
1955-08-26,3.171838900026415
1955-08-29,3.174596845668377
1955-08-30,3.175452431264253
1955-08-31,3.191550419119072
1955-09-01,3.2007297330260127
1955-09-02,3.2147365424326
1955-09-06,3.2329838049631974
1955-09-07,3.2341998271617585
1955-09-08,3.2405910264662077
1955-09-09,3.2447264418928117
1955-09-12,3.2595747319053507
1955-09-13,3.2803582041406947
